,Time,$N$,$E$,$D$,$\phi$,$\theta$,$\psi$,$u$,$v$,$w$,$p$,$q$,$r$,$\eta$,$\delta_r$,$\delta_s$,$\F_4$,$\tilde{u}$,$\tilde{\chi}$,e,$\tilde{\upsilon}$,h,$u_c$,$v_c$,$w_c$
2462,246.3,-1970.8056861574416,-801.6613118098531,1824.8024171170794,-2.359272701328198,0.10906629720834005,-1.7653072836266865,-24.31825999899697,16.60871850883088,-966.1122939097453,0.017223848650852833,-1908.9601697400237,3999.209884027643,0.9165465831756592,0.4571591466665268,-0.9059490859508514,0.4600897282361984,1.0,-0.7095203952257512,-1253.8690186763952,-0.39750961809175334,1175.9789903528585,0.0,0.0,0.0
2463,246.4,-2039.730885608409,-793.0914558243302,1892.020542399373,0.1667176003710935,2.7325996540064956,-0.9482717465427122,-24.42504203885595,15.921294283819037,-966.3956710789289,0.030104660739501313,-1910.5078889057065,4000.990229904655,0.2065739929676056,0.9271105527877808,-0.35060490667819977,0.9317476451396942,1.0,0.553405673306966,-1312.2215148011742,-0.5830338586467861,1215.7291178052205,0.0,0.0,0.0
2464,246.5,-2046.1573960793085,-753.9412877080589,1980.1889660743982,-0.021211933287663243,-0.7367925081930302,-0.572202140175623,-24.815171597726156,15.77192781609645,-967.703562319826,0.010367731253306062,-1913.386740411324,4002.2504209379385,-0.2775318995118141,-0.08331506699323654,-1.3139184415340424,-0.09042036160826683,1.0,0.14456335136971554,-1323.6635655186515,-0.707749625551806,1258.3823238539983,0.0,0.0,0.0
2465,246.60000000000002,-1993.2892117900963,-788.5584424374593,1906.8421529319578,-2.289755158507173,-1.3311379412281674,-1.464872754200588,-24.156022182914462,15.756517322756453,-966.8966231494436,-0.001536309719085702,-1914.3381979316498,4003.964081257585,-0.22613024711608887,0.5686840564012527,-0.5686549544334412,0.5643986016511917,1.0,-0.5917391832178711,-1287.9718467986472,-0.08268639331444431,1336.8283469781454,0.0,0.0,0.0
2466,246.70000000000002,-2073.1505497853705,-735.4224735202782,1919.3299114126999,-2.724068667989936,-1.214092117824105,-2.8708429352627256,-23.203060025389366,15.581291509890825,-966.646117340664,0.02854292591412861,-1915.24134539068,4006.078321903947,-0.008001968264579773,1.0132775902748108,-0.33313505351543427,1.024106115102768,1.0,0.40590693094903973,-1306.0745874819686,-0.3891165142047121,1285.8790478450783,0.0,0.0,0.0
2467,246.8,-2004.0223868793453,-674.0774948001018,1947.7895218659992,-1.2735275881954244,-2.9888705646170273,0.21731913995320795,-22.283811266974677,15.442386725838789,-966.4854849474933,0.03386189540227253,-1919.6137583504146,4007.5310744146536,0.8758944869041443,0.9050760269165039,-0.6981741786003113,0.9069908559322357,1.0,-0.17616545252611207,-1277.9199284396864,-0.4443971681546408,1269.3078126804762,0.0,0.0,0.0
2468,246.9,-1977.6199006310856,-762.4199166167467,1976.8896508888415,1.0663584582454568,-2.765777960845849,-2.660117633087861,-22.134572621496385,16.369442713964347,-966.548900999521,0.0028848648071288993,-1918.1569536527024,4010.097020159168,-0.752283900976181,0.9588612914085388,-0.22783420979976654,0.9477095603942871,1.0,-0.8147085859643218,-1199.4084313462154,-0.4619000327037518,1311.4891542831049,0.0,0.0,0.0
2469,247.0,-1954.624099059356,-846.7674147389073,2018.198722900188,-1.2844326879665715,-0.4295605387820025,0.9235404892297474,-21.774515715458318,15.570567373871766,-966.2309321850598,0.014733026425043734,-1919.6565582106537,4011.6940404276083,0.6177284270524979,1.2439908385276794,0.07787078619003296,1.2482561767101288,1.0,-0.8224764755093774,-1276.5529224177071,-0.5003588421496997,1354.817983945319,0.0,0.0,0.0
2470,247.10000000000002,-1874.9981505236658,-894.4085863289288,1991.1207807061494,0.6816241071872504,-2.8293903162510823,1.3884959867433686,-21.3659573632989,14.715011844679792,-965.9925328295703,-0.0016808509826660243,-1916.6304841637636,4013.972256352507,-1.1996426582336426,0.6295016258955002,-0.11025600135326385,0.6235926300287247,1.0,-0.5788654846932212,-1350.8398979652138,-0.2666476820489483,1408.3873930988793,0.0,0.0,0.0
2471,247.20000000000002,-1931.4820629577202,-858.7886977656393,2060.9701705873945,-0.5208352466779012,-2.4439116205001135,1.8041374765388305,-21.064638058421764,14.126806375340072,-966.5567742695281,-0.011980533599853524,-1912.617507576945,4016.5632875859765,-1.282297968864441,0.8993468284606934,0.1623736023902893,0.8956389427185059,1.0,0.4136573799943177,-1373.7950637128115,-0.611744922353309,1410.5320326921428,0.0,0.0,0.0
2472,247.3,-1898.8135138542102,-793.5385289626366,2124.404658099026,0.6297860532033432,0.10510121914724024,1.0351732495576194,-20.434402149438167,14.500892583629305,-967.6964990223306,-0.018576594690481833,-1910.3164680302168,4019.027161310119,-1.619166612625122,0.18213676661252975,-0.7907923758029938,0.17976218461990356,1.0,-0.054995721620762106,-1355.7623591539452,-0.5896216006674109,1456.9927535791378,0.0,0.0,0.0
2473,247.4,-1954.012559764348,-772.5774862543857,2047.6951830117632,-2.1106897544534995,-1.4297045849276593,0.8716169012494426,-20.537316730649486,15.075485760509794,-967.3023886181719,-0.008856380979220084,-1908.7898965925003,4020.8083311021355,-1.1897660493850708,0.08517517894506454,-0.6402003318071365,0.08867445588111877,1.0,0.4772771636756121,-1283.9053633835663,-0.0860687564939517,1521.2390247098137,0.0,0.0,0.0
2474,247.5,-1920.9609124854464,-863.3959691048206,2052.472359128953,-1.2557719070222895,1.7578844135898386,-3.0197651893919435,-19.56606486774664,14.957155373874107,-967.73522287538,0.005095079541206348,-1907.8301873058106,4023.1451451083053,-1.209993302822113,0.27470098435878754,-0.8644979596138,0.27972351014614105,1.0,-0.7961005338353413,-1279.5563671395366,-0.3837712141370261,1430.0481954078286,0.0,0.0,0.0
2475,247.60000000000002,-1901.8179722227082,-768.820876633194,2060.2363665948183,3.090819674605118,-1.563763122155006,-2.253648761769906,-20.529946429252927,15.13064068769835,-967.2116598240029,0.036040817697842904,-1911.2555136283263,4024.302898536129,0.9000433087348938,0.9291506409645081,-0.3330741673707962,0.9402911067008972,1.0,0.0291865197508612,-1357.1778960876168,-0.3867354365260047,1452.4495637109071,0.0,0.0,0.0
2476,247.70000000000002,-1838.1729181584813,-695.9586093688893,2058.8633403234867,-1.7038560653906707,-0.7543199115537682,1.0971510161020284,-19.548970692209974,15.130990846232764,-966.5215373738038,0.009811048706372567,-1913.085688898963,4025.6584973832,0.6800331026315689,1.1178472638130188,0.021170005202293396,1.1084045469760895,1.0,-0.13572936788466278,-1261.0709404692677,-0.3687942243006811,1457.1559908674499,0.0,0.0,0.0
2477,247.8,-1756.9293004476535,-747.9147358711539,2065.7760397674733,2.2476066613069428,2.660096427959484,-0.4859127552577682,-18.877188542258445,14.422418632557543,-966.902462406769,-0.003988171617190055,-1910.8964230865263,4028.0837349196304,-1.3765522241592407,0.38419559597969055,-0.5884165316820145,0.379227876663208,1.0,-0.5882402379843731,-1173.0840882879688,-0.4085990388836394,1468.3271974461886,0.0,0.0,0.0
2478,247.9,-1695.4103876481886,-696.1830937881211,2011.9809857428486,-1.7216069465351858,3.101028855308865,-0.15044677416421948,-19.331495334700616,13.744607343892195,-966.2591591832089,0.008102258046468087,-1910.7461159427983,4028.959024677677,-0.16954301297664642,0.3476864844560623,-0.11543244123458862,0.35203903913497925,1.0,-0.18459151132571663,-1199.7137013222307,-0.19828659173368093,1503.6485990911794,0.0,0.0,0.0
2479,248.0,-1707.3219255720207,-791.2068348632193,1998.9120250777707,-0.6478438364131742,2.8742804018994725,-2.967350345163222,-19.3712775089772,14.713674807487683,-966.6243669664863,0.010807439684867847,-1911.1844966808976,4030.6559827029737,-0.9364560842514038,-0.061312660574913025,-1.0942731499671936,-0.06033879518508911,1.0,-0.94679787386504,-1132.5863396201878,-0.3478596354807598,1466.2204136919418,0.0,0.0,0.0
2480,248.10000000000002,-1698.789316914145,-731.6665689030132,2074.61998617302,-0.8728970074504652,-0.5314361522305155,2.8899722177094525,-19.630398949802267,15.284652044609885,-966.8067557655863,0.03619827330112456,-1914.3372432639223,4031.639207532012,0.8916317224502563,0.8726309537887573,-0.24335704743862152,0.8817716538906097,1.0,0.0475234212148685,-1227.0610674647744,-0.6640677313237711,1458.6602718203992,0.0,0.0,0.0
2481,248.20000000000002,-1710.0198820929345,-653.3090680154829,2019.056335988066,-0.6288573340553079,3.1407393593776156,2.3176643789087557,-19.133255674957145,14.636681466085282,-967.0786338741265,-0.020981083313624076,-1909.772672876718,4034.220492492123,-2.4037091732025146,-0.11982142925262451,-0.7604638338088989,-0.14040599763393402,1.0,0.1381840900529157,-1167.5599356285616,-0.19787932149626306,1527.9041151830056,0.0,0.0,0.0
2482,248.3,-1670.3986523293286,-614.1137776372603,2098.126566443753,-1.0051970073811374,-1.9658559989486086,-2.727043576081389,-19.13409275647771,15.213726123725017,-969.1792977170095,0.008282562096913644,-1907.405097410085,4036.090549041831,-2.3248127102851868,-0.8520097732543945,-1.4724855422973633,-0.841474860906601,1.0,-0.15879550472816606,-1095.6590166259425,-0.7005333669823588,1464.8108666135875,0.0,0.0,0.0
2483,248.4,-1748.6655593080893,-560.0492034115041,2116.8448437864963,-0.8541433557239877,-2.194880251540493,-2.9995323131446234,-18.228655654498603,15.532480071223054,-968.7814201254029,0.019741803407669054,-1910.7270482927584,4037.595596681042,0.8048826456069946,1.0514581203460693,-0.39101967215538025,1.0555834472179413,1.0,0.40054524004198105,-1046.7921894178453,-0.4729992169805661,1548.293463000435,0.0,0.0,0.0
2484,248.5,-1811.9787938161746,-496.3448802471956,2153.235822948162,2.0407295801311456,0.8051597003413526,0.3100300989338969,-17.43257535888624,15.96471649266992,-968.553420982607,0.019272168477376287,-1914.811344072225,4039.047120461865,0.9617072939872742,1.0431007146835327,-0.5086391866207123,1.0429316461086273,1.0,0.3420117474140037,-1017.2927875039675,-0.5369168842184142,1538.0373254138335,0.0,0.0,0.0
2485,248.60000000000002,-1808.1655224674316,-405.2031055932987,2185.872931216107,-1.415687500130641,-2.4309288975258063,-1.033559803085371,-18.139818797639354,16.570851182774845,-969.0551439641667,-0.00419219334920249,-1914.6417956799291,4040.4902984400624,-0.6399845480918884,0.2065453603863716,-0.578947126865387,0.19809819012880325,1.0,0.07972328450527551,-974.289457837263,-0.5309629217218784,1548.1752568257948,0.0,0.0,0.0
2486,248.70000000000002,-1883.9521376778116,-464.5583630631249,2197.277208809531,1.4916492844920732,2.7637876225591107,0.03631242022377634,-17.499876205849862,17.305453317716903,-968.9078610804454,0.007205953200658146,-1915.9256942570232,4042.512201915188,-0.062302350997924805,0.8418649435043335,-0.5245058387517929,0.8459682762622833,1.0,0.8046181309873884,-885.8449522384615,-0.4746037751902765,1572.2741668348149,0.0,0.0,0.0
2487,248.8,-1888.026205178744,-367.91826756111186,2203.439642729015,1.775078753004923,-0.6798552114361449,1.4875732038942537,-17.861748650753373,16.39649125023481,-969.738480333077,0.00922667483488717,-1917.5573145349842,4043.807906319701,-0.8671785593032837,-0.4324002116918564,-1.454561859369278,-0.43167275190353394,1.0,0.10645444528493342,-964.3482052696891,-0.44493228662575224,1565.8349625502065,0.0,0.0,0.0
2488,248.9,-1983.5509989602565,-374.7674514367654,2218.863926359897,-0.020782627210326865,0.3897264387060311,0.12226881445078774,-17.245013145204698,17.143516511137392,-970.1052344243968,-0.015603130062421179,-1914.920808747413,4045.7534057796033,-1.2443334460258484,0.3290504068136215,-0.29519136250019073,0.3201116770505905,1.0,0.615931136267225,-872.8830063503663,-0.48900378363720454,1561.933719177779,0.0,0.0,0.0
2489,249.0,-2021.6855446684756,-379.7577705895884,2129.769551097907,-1.8964227898154498,-0.4410943925783677,1.8794490366313745,-17.617729754535905,17.124658927542328,-969.6973150223936,-0.0009044539183378358,-1916.0549691567842,4047.4380153367947,-0.7939361035823822,-0.05313786305487156,-1.2022338509559631,-0.047846339643001556,1.0,0.6345252770875583,-906.6894613228394,-0.06151844894635631,1548.8035370894656,0.0,0.0,0.0
2490,249.10000000000002,-1929.3345649074975,-365.15807041512335,2155.6019049022043,-1.3414008736478138,-1.7774752626895527,2.8991543563169806,-17.198912049137565,16.284172209485487,-970.8052363886778,-0.0016700942069292207,-1913.9802988618635,4049.861548945311,-1.9204010367393494,-0.18358491361141205,-1.1735197305679321,-0.18386054411530495,1.0,-0.3570032049713071,-922.3477345854345,-0.506175726130069,1453.2075283569957,0.0,0.0,0.0
2491,249.20000000000002,-1929.5504650265818,-268.1007232361701,2158.7740625467272,1.0390972912652323,-2.780477474161909,3.05423354016391,-16.23878985931284,16.480210308024233,-971.4291070021569,-0.020106121276815752,-1908.5978263368231,4052.684457048777,-2.369787275791168,0.190262071788311,-0.4320971667766571,0.18362510204315186,1.0,0.09384385719330332,-882.0177155853646,-0.4419520752488712,1503.9303041611356,0.0,0.0,0.0
2492,249.3,-1955.2771989090638,-350.73882232787935,2202.946200799678,-2.3430202063983394,-2.759836915296635,-3.030050507009232,-15.892185188849211,15.689176783428868,-972.3648728824282,-0.027582406376798967,-1903.4957338124536,4055.2836834043296,-2.143411695957184,0.23837551474571228,-0.30665838718414307,0.23568405210971832,1.0,0.9971949623203893,-789.0523224226205,-0.5963075881429136,1498.2963981810124,0.0,0.0,0.0
2493,249.4,-1939.9157910027157,-277.8247265669286,2140.436334659712,1.6373744644442247,-0.4160166158780676,-2.1479633542261105,-15.52671325730422,16.34133711773957,-971.3987984911655,0.01701639654735722,-1909.277374421559,4056.525577132904,1.0388315320014954,0.688673660159111,-1.0425590872764587,0.7047292292118073,1.0,0.027049349248401782,-875.5955391535581,-0.21363862416979623,1539.9512211543047,0.0,0.0,0.0
2494,249.5,-1856.2233180328199,-326.7215751644619,2147.211702085001,-2.8030537418212695,-2.9101355054584097,-1.1599215044020035,-15.130271494476593,17.236675630893927,-970.8952669575265,0.012196864311893759,-1911.5114060541016,4057.934156681104,0.597353920340538,0.9884217381477356,-0.20689746737480164,0.9866867065429688,1.0,-0.5750627696907021,-801.3285046307365,-0.46451997405988005,1478.6416740897384,0.0,0.0,0.0
2495,249.60000000000002,-1895.0246407301406,-322.46083286678294,2058.28510366226,-2.6513159624150653,-2.000061725755014,0.13972125256210077,-14.905233962391751,17.553786809296803,-969.5985916221412,0.02398393116891382,-1912.1543160950166,4060.2363303552106,-0.11592963337898254,1.061197578907013,-0.347377248108387,1.0654409229755402,1.0,0.5583976872901242,-824.3275160132828,-0.07337118257097805,1514.2899479196333,0.0,0.0,0.0
2496,249.70000000000002,-1964.1116623281398,-379.84569395370187,2021.6725584377446,2.131248150910043,-0.26652234936617347,-2.733344881105996,-14.013238387300179,17.74604072768832,-969.2839003566389,0.01522577367722986,-1912.0183859641375,4062.4972566813267,-0.7081360816955566,0.5896788686513901,-0.6592012345790863,0.5865259319543839,1.0,0.8138329514636379,-831.3090364942123,-0.3083727868457817,1417.8368851067348,0.0,0.0,0.0
2497,249.8,-1917.8332085891273,-448.2512618958554,2072.4584690533807,-1.5078349634034858,2.3150457266458453,1.3757606434591274,-13.754864400523536,18.54762483222671,-969.2667749137014,0.008205588286121664,-1916.3414896155418,4063.493611698353,1.0441258549690247,0.8276805281639099,-0.5121914595365524,0.825153261423111,1.0,-0.7175620460011761,-906.0131303515625,-0.5896316878537554,1367.566662063612,0.0,0.0,0.0
2498,249.9,-1823.99981231358,-471.7987457580054,2078.8555514735085,1.8115456803180088,-0.03899023866880569,1.748097243129731,-14.476484646485586,19.210856972163974,-969.9787492588183,-0.000545335933566116,-1913.5242845242244,4065.3764187842644,-1.7403055429458618,-0.17255447432398796,-0.7261117100715637,-0.17570480704307556,1.0,-0.48521412475308995,-958.3804478370159,-0.43404365817064255,1435.6572532127457,0.0,0.0,0.0
2499,250.0,-1915.845652065863,-490.715242483698,2103.7730527185176,0.27577361791806254,2.6307046736980517,1.5116742333285451,-14.438244912990731,20.162840439307352,-970.3720376482966,-0.013245347266395912,-1909.6088706826192,4067.1916286895707,-1.382846474647522,0.3452695906162262,0.026702508330345154,0.34069758653640747,1.0,0.6577086708846218,-954.1907661914026,-0.49996300694734636,1471.7184678147385,0.0,0.0,0.0
2500,250.10000000000002,-1946.7658854929134,-533.0881288565884,2185.44830362264,-1.4465438572477716,-2.834302141625127,2.040099132737115,-14.917906858235437,19.929830672091104,-972.4176501725973,0.005205518876512822,-1909.199508962534,4068.8543097128504,-1.8246345520019531,-0.8190125226974487,-1.6772643327713013,-0.8123702108860016,1.0,0.8923490294476992,-998.5142678734278,-0.7287169587995351,1469.774469388682,0.0,0.0,0.0
2501,250.20000000000002,-1863.488699279221,-484.507015527117,2198.3689835051973,-0.7218215255423353,0.26188064144692547,1.7041475750556465,-14.621176741299733,20.857668662390704,-973.2668265247589,-0.017024374877413137,-1907.3970630144102,4071.408437068267,-1.8127464652061462,-0.04760817624628544,-1.1638659238815308,-0.055610937997698784,1.0,-0.23893645886788817,-1047.9453952690135,-0.4527922021331877,1541.976883123088,0.0,0.0,0.0
2502,250.3,-1798.5525554054489,-496.66377549171017,2126.8533783996186,1.872481176422486,0.4478413275026476,2.467225114923007,-14.875155217488999,20.231570427844968,-973.170791245147,-0.009232899174094224,-1904.5405530060352,4073.5796497811907,-1.7707863450050354,-0.0367098581045866,-0.7424427419900894,-0.03390492685139179,1.0,-0.4658793060453747,-977.6327260351532,-0.16093200452668094,1574.7212783623706,0.0,0.0,0.0
