#{"t_start": 1637874634.154846, "env_id": "PathColav3d-v0"}
r,l,t 
-5110.007201,2,488.368896
-1476.081497,1,488.368896
-1245.360355,1,488.384517
-2855.617335,3,488.400139
-2336.049771,3,488.415761
-1311.160385,4,488.43138
-3055.429256,2,488.447032
-1733.79291,4,488.478245
-1299.623389,1,488.478245
-1222.508171,2,488.493866
-1219.780869,2,488.509488
-1376.921355,2,488.509488
-1016.915879,1,488.525109
-2321.17307,2,488.54073
-1349.370395,2,488.54073
-1363.642737,1,488.556382
-2815.626852,3,488.571973
-1039.358719,1,488.571973
-2693.015815,5,488.603246
-1001.92701,3,488.618866
-1748.635436,2,488.634458
-1079.387167,1,488.650079
-1347.537232,2,488.650079
-2544.699071,3,488.68132
-1473.303128,1,488.68132
-1491.200162,2,488.696974
-1890.752496,1,488.696974
-2831.558861,3,488.712596
-1033.654887,3,488.728216
-1308.515912,1,488.743819
-1861.198552,1,488.743819
-4809.880854,4,488.775049
-2748.891705,1,488.775049
-1639.74146,3,488.790671
-2617.485406,2,488.806323
-1414.603561,3,488.821944
-1583.40295,2,488.837534
-1253.026894,1,488.853156
-1463.325306,2,488.853156
-1911.627245,1,488.873556
-1764.934223,3,488.882627
-1945.171056,2,488.902376
-1329.618469,1,488.909358
-1285.13006,1,488.915342
-1884.470129,2,488.916536
-1391.516997,2,488.932189
-1864.944575,3,488.947781
-1199.486366,2,488.963433
-1363.788691,2,488.979023
-1697.702095,2,488.979023
-2747.643951,3,489.010298
-1016.457619,2,489.010298
-2118.083834,3,489.025887
-1390.367809,2,489.041544
-1502.895895,2,489.05713
-3071.01894,2,489.072781
-3484.055472,2,489.088371
-2154.230159,1,489.088371
-1318.345778,1,489.104023
-2754.064804,1,489.104023
-1470.484854,3,489.119652
-1018.665509,2,489.135269
-3964.1992,3,489.150857
-1350.825864,2,489.166479
-2585.883575,1,489.182099
-3078.570576,2,489.182099
-1395.169015,2,489.197721
-1432.230918,1,489.197721
-2452.281812,2,489.213373
-1016.611662,2,489.228964
-1059.206116,2,489.244586
-1218.262167,1,489.244586
-2606.860694,2,489.260207
-3267.380267,1,489.260207
-1783.985665,1,489.27586
-1811.143606,1,489.27586
-1752.213588,1,489.291449
-2805.617561,4,489.307105
-1756.295158,2,489.322692
-1513.109087,2,489.338312
-1530.916008,3,489.353966
-1353.438454,1,489.353966
-2516.653653,1,489.353966
-1384.921485,3,489.385175
-1987.683138,1,489.385175
-1435.218994,1,489.385175
-1198.389901,2,489.40083
-1022.009174,4,489.432058
-3020.93181,2,489.447662
-1371.905762,2,489.447662
-3252.930271,2,489.463314
-1364.858554,1,489.478904
-1459.732906,1,489.478904
-2933.410725,1,489.478904
-1858.849217,3,489.510146
-2409.670459,4,489.525801
-1966.873802,1,489.541426
-1682.645744,2,489.55701
-1111.144062,2,489.55701
-2224.264442,2,489.572664
-1210.234378,3,489.588253
-2418.386611,2,489.603906
-2658.417277,1,489.619496
-1244.145368,2,489.619496
-1199.367622,1,489.635118
-1114.279798,3,489.650739
-1739.634277,2,489.66636
-1532.204296,1,489.66636
-2751.755899,3,489.682012
-2127.801277,1,489.697632
-1927.517384,2,489.713224
-2036.716433,4,489.728844
-1305.925249,2,489.744466
-1011.004931,1,489.744466
-1616.214245,2,489.760087
-1091.208522,1,489.775709
-3431.525921,1,489.791363
-1106.860376,1,489.791363
-1306.346914,2,489.806952
-1866.593722,2,489.822574
-2617.222376,1,489.822574
-2037.373634,3,489.853816
-2073.772542,2,489.853816
-1130.41583,1,489.870261
-1452.943823,2,489.883248
-1795.004369,1,489.883248
-2050.00599,2,489.902062
-1061.986341,2,489.915064
-1825.91607,1,489.917252
-1484.05893,2,489.932874
-2660.818669,2,489.932874
-1250.196605,3,489.964118
-2116.269811,1,489.964118
-1591.783984,3,489.97974
-2147.124392,1,489.97974
-1136.182861,1,489.995394
-2998.627489,2,490.010982
-1089.461476,2,490.026603
-6414.094545,2,490.026603
-1303.641305,3,490.042225
-1430.325654,3,490.073467
-1584.837861,1,490.073467
-1062.815859,2,490.089088
-1730.958763,2,490.089088
-1671.413552,2,490.104742
-2166.459616,4,490.135952
-1192.610553,1,490.135952
-1162.879607,1,490.151604
-1065.504771,3,490.167194
-4157.906108,1,490.167194
-2355.547823,1,490.182847
-1596.058279,2,490.182847
-2152.562279,2,490.198437
-1346.216263,1,490.214092
-1135.572445,1,490.214092
-2182.660744,2,490.229679
-1647.307308,1,490.229679
-1197.480087,2,490.245333
-1878.952404,3,490.260923
-2174.646924,2,490.276574
-2974.36925,2,490.292165
-2869.385504,2,490.292165
-1296.806688,2,490.307787
-1127.852466,2,490.323407
-1699.309443,3,490.33903
-3054.030595,2,490.35465
-1177.115869,1,490.35465
-1873.586503,1,490.370271
-1593.060664,3,490.385893
-1032.042339,1,490.385893
-1524.450121,2,490.401514
-3222.760548,3,490.417136
-2295.295017,1,490.417136
-1121.280576,3,490.432756
-1676.574124,2,490.448378
-1965.860233,2,490.464
-2074.709491,1,490.464
-1739.402389,3,490.49524
-1044.287813,2,490.49524
-1549.092461,1,490.510863
-1349.42216,1,490.510863
-1999.689862,1,490.526485
-2016.977436,1,490.526485
-1088.866141,1,490.526485
-1141.558331,2,490.542106
-1729.52831,3,490.557728
-2284.280199,1,490.573348
-3631.216733,1,490.573348
-3197.198741,3,490.589002
-1758.109822,3,490.604591
-2570.696528,3,490.620211
-1642.242129,3,490.651455
-3001.677945,2,490.651455
-1331.205286,1,490.667076
-1228.19028,1,490.667076
-1232.724654,2,490.682728
-1707.54699,3,490.698319
-1072.16917,1,490.698319
-1241.374336,2,490.71394
-2083.475603,2,490.729561
-1347.484486,2,490.729561
-1145.697779,2,490.745215
-2009.29828,3,490.760834
-1709.085566,1,490.776424
-3875.145099,2,490.792047
-1548.222773,1,490.792047
-2036.685223,1,490.792047
-2629.794278,3,490.823289
-1250.53348,1,490.823289
-3014.612332,2,490.838912
-3388.166303,2,490.854532
-2737.552431,1,490.854532
-1332.703031,3,490.880918
-2334.815234,2,490.883994
-1096.525876,1,490.883994
-2831.171672,3,490.915785
-2343.497199,1,490.918018
-1093.466246,1,490.918018
-1115.643529,1,490.933673
-2335.587421,1,490.933673
-2202.95333,4,490.964882
-1264.203156,1,490.964882
-1516.315859,2,490.980505
-1109.65906,1,490.980505
-3566.773982,3,490.996125
-5074.883248,1,491.011778
-3118.385841,1,491.011778
-3255.852497,2,491.027367
-1635.654106,3,491.043022
-3393.136912,2,491.058612
-1127.432522,2,491.058612
-2346.833872,3,491.089854
-1352.679605,1,491.089854
-3468.622373,5,491.121096
-1578.961425,3,491.136718
-2738.894627,1,491.136718
-2774.009117,2,491.152376
-5283.460161,2,491.16796
-1935.312025,2,491.18358
-1087.054906,3,491.199203
-1045.936092,2,491.214823
-1456.429259,2,491.230446
-1959.226754,1,491.230446
-1752.104239,2,491.246067
-2633.785886,2,491.261688
-4039.641867,2,491.261688
-3098.553282,1,491.277309
-4357.663533,1,491.277309
-1604.053686,1,491.292963
-1694.216762,2,491.292963
-1871.659295,2,491.308551
-1242.264411,1,491.308551
-1617.237142,1,491.324173
-1006.184602,1,491.324173
-2198.927946,1,491.339794
-5097.778417,2,491.355415
-1919.495333,2,491.355415
-2566.57541,1,491.371067
-2715.986977,1,491.371067
-3268.108434,3,491.386658
-1138.704146,1,491.402278
-2400.125696,2,491.402278
-2532.378759,2,491.417934
-1885.257223,1,491.433522
-3813.046538,3,491.449144
-2841.290624,3,491.464764
-2513.391053,1,491.464764
-1198.262684,2,491.480386
-3343.941406,2,491.496007
-2436.651725,3,491.511629
-1098.948384,2,492.199703
-1082.495952,3,492.215325
-1404.342802,2,492.230946
-1327.296845,1,492.230946
-1426.211359,5,492.262189
-1952.390556,1,492.262189
-2575.549885,1,492.277809
-1964.651725,2,492.512301
-1274.020196,2,492.527782
-1142.284634,1,492.527782
-1190.620328,3,492.543403
-3099.471958,2,492.558993
-1382.336763,2,492.574615
-2462.327095,2,492.590236
-1505.534241,1,492.590236
-1782.128949,1,492.590236
-2591.76004,6,492.6371
-1842.516664,1,492.6371
-4095.365073,2,492.652754
-3877.810425,3,492.668343
-2330.102412,1,492.668343
-2453.58592,1,492.683963
-1314.316516,3,492.699584
-3507.129697,1,492.699584
-1542.595839,1,492.715238
-2235.81699,1,492.715238
-1410.009407,1,492.715238
-1684.183618,2,492.730861
-2166.216453,2,492.746482
-1061.34315,4,492.76207
-3871.181786,2,492.777722
-2405.70385,1,492.793343
-1080.73953,3,492.808965
-2187.983611,1,492.808965
-1188.575939,2,492.824556
-2225.043437,1,492.840208
-2627.141713,1,492.840208
-1620.710052,1,492.840208
-2240.139282,1,492.855798
-1050.936917,2,492.873548
-1329.807437,2,492.88554
-1142.888442,2,492.88554
-1343.695694,2,492.910628
-1020.571665,2,492.918831
-1552.140742,2,492.934453
-3196.529879,2,492.934453
-5011.812159,3,492.950111
-1588.563488,2,492.965728
-2787.554879,2,492.981317
-1938.015335,3,492.996938
-1360.178463,2,493.01256
-1280.161882,1,493.01256
-1203.296456,1,493.028211
-1979.555089,2,493.043802
-1103.767032,2,493.043802
-1378.891079,4,493.075044
-1325.782679,3,493.090702
-2204.426195,1,493.090702
-1961.9126,1,493.106319
-1843.20296,1,493.106319
-2734.451446,2,493.121942
-2041.030755,2,493.13753
-1090.203489,1,493.13753
-2170.939048,1,493.13753
-2887.281832,3,493.153182
-1349.288125,3,493.184393
-1398.175309,1,493.184393
-4853.596825,3,493.200015
-3422.477681,4,493.231258
-1894.883916,3,493.246878
-2435.697553,3,493.2625
-1436.270427,1,493.2625
-1493.613315,2,493.278121
-3044.209869,2,493.293774
-1491.764976,2,493.293774
-1569.72335,1,493.315034
-2795.035488,3,493.319128
-2127.034552,3,493.352372
-1636.924556,1,493.352372
-1083.87642,1,493.352372
-1494.518321,2,493.368025
-2908.706746,2,493.383615
-2513.340652,1,493.383615
-1079.068201,1,493.399268
-2672.508279,2,493.414891
-1012.079221,2,493.414891
-1948.672079,3,493.430513
-1327.015768,1,493.446135
-3356.871833,3,493.461722
-1152.136242,2,493.477343
-1236.660668,2,493.477343
-1504.748165,5,493.508585
-1874.842157,3,493.524206
-1906.854253,3,493.555483
-2048.521414,2,493.571106
-1336.454966,2,493.586692
-2273.297978,3,493.602327
-1627.468869,2,493.617934
-1188.871265,3,493.633556
-1977.316941,1,493.649178
-1301.027028,2,493.664798
-1447.810212,2,493.680454
-1401.950795,2,493.680454
-1447.485373,3,493.711694
-1287.070287,1,493.711694
-1599.399362,2,493.727315
-2132.709824,2,493.742905
-1081.697554,1,493.742905
-2009.375326,2,493.758558
-1441.849123,2,493.774147
-5587.95591,3,493.789768
-3306.301144,2,493.805424
-1395.790568,1,493.821011
-6689.876289,2,493.821011
-1694.41424,2,493.836632
-1367.833475,1,493.852253
-1064.048497,2,493.874411
-1422.215201,2,493.874411
-3100.260104,2,493.905965
-1154.719743,3,493.908259
-2401.77925,2,493.923915
-2722.431978,2,493.939533
-2026.508482,2,493.955154
-1231.015693,1,493.955154
-1221.358303,2,493.970745
-1963.857916,1,493.986398
-1002.206635,3,494.001987
-4569.870358,3,494.03323
-4318.670221,2,494.03323
-2346.627275,2,494.048851
-1054.214954,2,494.064474
-1244.384966,2,494.080095
-1298.962384,1,494.080095
-3408.982184,2,494.095715
-1564.682239,2,494.111369
-2967.035897,2,494.126996
-2534.915827,3,494.142612
-3553.425589,1,494.158202
-2118.052357,1,494.158202
-2598.938713,1,494.173822
-1322.519384,2,494.173822
-1204.018113,2,494.189443
-1064.700387,2,494.205065
-3196.836092,2,494.220686
-1446.979251,1,494.236308
-2750.623102,3,494.251929
-2036.326608,1,494.251929
-2562.572892,2,494.267582
-1248.212817,2,494.283172
-2311.050987,2,494.298793
-1577.779788,2,494.314414
-2224.208028,3,494.345656
-1688.367189,2,494.345656
-1171.02917,1,494.361277
-2268.927705,1,494.361277
-1320.962856,2,494.3769
-1260.601234,2,494.392553
-1652.187135,1,494.392553
-2057.995015,1,494.392553
-1918.206296,1,494.408174
-1277.425457,2,494.423762
-1489.417347,2,494.423762
-1170.5836,3,494.455006
-1216.150829,2,494.455006
-3142.812132,3,494.486249
-1251.085589,1,494.486249
-3665.43246,2,494.50187
-1328.423612,2,494.517491
-1444.106683,2,494.517491
-2251.163287,1,494.533113
-1429.275086,1,494.533113
-1374.458689,3,494.548733
-2197.704609,4,494.579974
-2094.963277,1,494.595628
-1147.573706,2,494.595628
-1884.328673,3,494.626845
-1554.853612,3,494.642461
-3953.926732,2,494.658082
-2030.28078,1,494.658082
-3384.547508,2,494.673704
-1999.205367,1,494.673704
-2015.874871,2,494.689325
-1044.699665,1,494.689325
-1202.789975,2,494.704947
-3024.402256,3,494.720567
-1265.76025,3,494.736189
-1411.264637,1,494.75181
-2130.161816,1,494.75181
-1715.69724,3,494.767432
-1006.363746,2,494.783053
-4233.121581,1,494.783053
-1639.195514,1,494.798674
-1196.313659,4,494.814296
-1143.212958,2,494.829917
-2118.319422,2,494.845568
-1256.275349,1,494.845568
-1077.217168,1,494.861159
-3343.869597,4,494.875257
-2305.069009,3,494.904001
-1066.767449,1,494.909246
-1274.569972,1,494.909246
-1377.823658,3,494.924873
-2580.666031,3,494.940491
-2494.326413,2,494.956147
-1250.128237,3,494.971733
-1214.956744,4,495.002976
-1299.065708,2,495.002976
-2598.707816,2,495.018597
-1637.521434,1,495.034219
-1018.948283,1,495.034219
-1351.115876,2,495.049839
-1280.068284,3,495.065493
-1579.185094,1,495.065493
-1287.054657,1,495.081117
-1938.940134,3,495.096734
-1120.790313,2,495.112325
-2782.254566,1,495.112325
-2066.058401,2,495.127946
-1352.999745,1,495.127946
-1724.956743,2,495.143598
-1898.73368,2,495.159189
-1428.13225,1,495.159189
-1001.789971,2,495.174843
-3871.987196,1,495.190432
-1046.194556,1,495.190432
-1568.805369,4,495.206053
-1861.50226,4,495.237327
-1182.101465,3,495.252917
-1701.539838,2,495.26857
-2238.118325,2,495.284158
-1044.926022,1,495.284158
-3939.426797,2,495.299781
-1072.302576,1,495.299781
-1110.510469,4,495.331023
-1711.559816,3,495.346644
-1015.223537,2,495.346644
-1698.725671,2,495.362265
-3650.143356,6,495.393509
-1767.813951,2,495.409128
-1146.869744,1,495.409128
-1272.316131,1,495.424751
-1011.000267,1,495.424751
-1021.07201,3,495.440404
-2157.949677,2,495.455992
-1628.021522,2,495.471614
-1253.440974,3,495.487236
-1533.653387,2,495.502856
-2534.695194,3,495.518514
-2373.695563,1,495.518514
-2650.645358,2,495.534132
-1384.704655,1,495.549753
-3087.953194,3,495.565377
-1312.687869,1,495.565377
-1042.401248,1,495.580963
-2377.296842,3,495.596586
-1030.944979,2,495.612206
-1068.273823,1,495.612206
-2231.696652,2,495.627861
-1072.74912,2,495.643479
-2101.819973,2,495.643479
-1611.664047,3,495.659103
-2032.760628,2,495.674725
-2142.65641,4,495.705964
-1950.181044,1,495.705964
-1037.919868,1,495.721554
-1586.332196,2,495.721554
-1035.080921,5,495.752828
-1307.054519,1,495.768419
-1891.599319,1,495.768419
-2104.743475,1,495.784071
-1203.245195,1,495.784071
-1138.783181,3,495.79966
-1043.553024,1,495.79966
-2876.762097,1,495.815319
-2204.89679,1,495.815319
-1272.0698,4,495.846562
-2862.192957,2,495.864322
-2091.164732,1,495.873297
-2221.918395,2,495.876347
-3210.075831,1,495.876347
-2900.070816,2,495.905107
-1454.458114,1,495.910357
-3657.8022,1,495.910357
-1537.017434,1,495.910357
-3029.585533,3,495.941602
-1713.093524,2,495.941602
-2228.649838,2,495.957222
-3186.119932,1,495.972844
-1568.163652,3,495.988465
-1522.11851,1,495.988465
-1666.126673,1,495.988465
-1196.737496,2,496.004118
-1619.25306,3,496.019708
-1434.305317,1,496.03536
-1143.240636,1,496.03536
-1800.411951,1,496.050951
-3034.569073,1,496.050951
-2836.065995,3,496.066572
-1396.266584,3,496.082193
-2327.803402,2,496.097815
-3605.608777,2,496.113436
-3248.158922,3,496.129095
-1338.461955,2,496.144709
-2371.375443,3,496.1603
-1058.912305,2,496.1603
-2004.050882,1,496.17592
-2872.157975,2,496.191542
-2248.338688,2,496.191542
-2759.748558,3,496.207162
-1674.886025,1,496.2228
-2887.487717,3,496.238406
-1434.533205,1,496.238406
-1045.774641,2,496.254028
-2586.326303,5,496.28527
-1320.802785,3,496.300891
-2509.372799,2,496.316512
-2019.687364,2,496.316512
-1891.587086,4,496.347755
-2227.870073,1,496.347755
-3448.489713,2,496.378998
-1182.240476,2,496.378998
-1121.544494,2,496.394618
-1498.882425,1,496.394618
-1666.734576,1,496.410271
-1300.68241,1,496.410271
-1179.556845,2,496.425891
-1945.263432,1,496.441483
-2917.607988,2,496.441483
-2658.208384,1,496.457104
-1481.601451,3,496.472725
-1108.527518,1,496.472725
-2105.105049,1,496.488379
-1353.718765,2,496.503999
-2658.295315,1,496.503999
-1155.163713,2,496.519589
-1701.283954,1,496.519589
-1782.886649,3,496.535211
-1470.131631,2,496.550832
-1261.91425,2,496.566452
-4116.148044,2,496.582074
-2424.163683,2,496.582074
-2582.547866,1,496.597726
-1234.413028,3,496.613349
-1970.220348,2,496.628969
-1087.367907,1,496.628969
-1433.063221,1,496.644559
-1888.372719,1,496.644559
-2062.757507,1,496.66018
-2281.400077,1,496.66018
-3814.193472,1,496.66018
-1903.404913,2,496.675802
-1326.74084,3,496.691423
-2251.996263,3,496.707043
