#{"t_start": 1637365302.1374226, "env_id": "PathColav3d-v0"}
r,l,t 
-1068.415796,19,1967.739732
-1144.84702,22,1967.855057
-1173.626216,15,1967.933378
-1089.440769,13,1968.001604
-1015.941334,16,1968.081352
-1045.322273,15,1968.157449
-1202.960394,8,1968.199338
-1042.75746,10,1968.254378
-1053.150331,10,1968.308201
-1097.904691,9,1968.360965
-1147.53682,17,1968.45453
-1154.920432,17,1968.542743
-1052.3484,13,1968.608597
-1010.645754,15,1968.684951
-1083.740943,15,1968.763741
-1052.38212,11,1968.821332
-1032.056762,10,1968.874012
-1167.08441,15,1968.953832
-1005.813054,12,1969.018629
-1112.985859,10,1969.079092
-1003.010348,7,1969.118924
-1067.227901,11,1969.177954
-1021.455751,12,1969.241815
-1221.01423,9,1969.2942
-1094.727268,11,1969.354578
-1070.177635,11,1969.415151
-1185.13171,12,1969.48178
-1159.602263,11,1969.541753
-1190.973219,12,1969.605535
-1046.053184,14,1969.677366
-1013.345067,10,1969.731639
-1171.526758,7,1969.7695
-1000.379792,7,1969.805978
-1071.410905,8,1969.847159
-1057.785832,14,1969.922501
-1005.240059,15,1969.999196
-1054.230848,17,1970.09098
-1079.367243,9,1970.141946
-1019.363042,16,1970.22479
-1030.894511,12,1970.282197
-1015.147277,14,1970.358543
-1075.021089,8,1970.402467
-1007.977677,21,1970.515159
-1104.947816,14,1970.591922
-1076.91154,16,1970.679649
-1153.897651,21,1970.788265
-1024.066267,9,1970.839115
-1240.881498,7,1970.87605
-1006.561446,18,1970.973344
-1187.370992,12,1971.038136
-1014.20578,15,1971.11696
-1099.969443,9,1971.165808
-1044.092631,15,1971.244851
-1028.834624,11,1971.307717
-1068.985172,10,1971.360752
-1052.298124,15,1971.440188
-1003.971231,18,1971.536257
-1124.712457,12,1971.598805
-1023.708867,13,1971.665808
-1163.736346,14,1971.743128
-1001.3093,16,1972.52136
-1077.107779,5,1972.549289
-1032.957101,16,1972.63321
-1077.124634,12,1972.697038
-1057.491812,14,1972.820791
-1021.719186,12,1972.884476
-1418.763385,14,1972.962391
-1249.877371,15,1973.042833
-1046.888924,10,1973.094242
-1044.917398,11,1973.151971
-1042.32757,12,1973.216935
-1120.026062,8,1973.258855
-1058.954649,11,1973.316803
-1188.386429,16,1973.40014
-1000.910622,23,1973.519451
-1204.084225,18,1973.611297
-1086.013288,11,1973.672811
-1014.510678,13,1973.740525
-1152.133636,13,1973.809158
-1008.013042,8,1973.853994
-1020.67279,24,1973.981274
-1069.163071,21,1974.092292
-1004.892516,18,1974.189378
-1383.427015,11,1974.2456
-1012.450614,20,1974.348607
-1028.152888,15,1974.429639
-1009.293659,13,1974.500797
-1050.863916,12,1974.566353
-1036.494459,7,1974.603256
-1193.388083,16,1974.689605
-1024.132899,15,1974.771685
-1060.209581,16,1974.857922
-1071.518581,12,1974.919793
-1025.143392,9,1974.965834
-1233.850286,11,1975.018477
-1007.593039,12,1975.081008
-1074.627477,14,1975.156318
-1182.889184,10,1975.208355
-1234.755335,15,1975.286555
-1023.104952,12,1975.349425
-1054.386975,20,1975.45253
-1034.817395,19,1975.552232
-1003.644522,13,1975.619683
-1107.281354,12,1975.686075
-1032.492865,17,1975.776398
-1517.173006,7,1975.815087
-1140.441764,15,1975.893878
-1155.151499,13,1975.9627
-1110.568352,22,1976.075236
-1007.942225,17,1976.167375
-1244.034765,14,1976.244135
-1081.754953,18,1976.339741
-1095.645125,11,1976.398592
-1024.376242,10,1976.454087
-1035.973115,14,1976.527974
-1008.089411,9,1976.575846
-1137.981274,16,1976.655231
-1564.193895,9,1976.702536
-1102.362041,8,1976.746419
-1024.032642,14,1976.814198
-1422.466797,8,1976.857085
-1016.736807,12,1976.920257
-1085.350607,13,1976.987433
-1057.57178,18,1977.079761
-1160.097043,15,1977.159048
-1102.224758,20,1977.267088
-1013.492362,20,1977.375255
-1433.051534,23,1977.495148
-1021.350336,22,1977.61039
-1030.959579,20,1977.713394
-1021.051142,11,1977.771207
-1071.156383,21,1977.880916
-1059.245647,12,1977.93283
-1152.029694,12,1978.688392
-1090.140658,17,1978.990732
-1109.158988,12,1979.055596
-1308.436021,19,1979.154211
-1038.713969,16,1979.238113
-1045.748903,20,1979.345341
-1426.857348,16,1979.430724
-1008.937016,17,1979.519203
-1114.662349,23,1979.643275
-1019.752628,15,1979.719934
-1313.825029,18,1979.815555
-1166.193665,9,1979.86339
-1005.08432,10,1979.917536
-1020.034318,14,1979.983365
-1000.220444,17,1980.071256
-1282.918381,12,1980.136324
-1107.787528,15,1980.215483
-1061.884794,20,1980.32034
-1035.101468,14,1980.392114
-1025.552969,14,1980.46492
-1048.958507,21,1980.573629
-1080.053007,14,1980.647527
-1014.79627,16,1980.733071
-1039.170639,11,1980.791574
-1012.546337,18,1980.887926
-1048.662165,18,1980.9902
-1020.709657,15,1981.071115
-1030.991227,14,1981.140588
-1079.583591,12,1981.202203
-1159.499157,9,1981.254836
-1004.811951,14,1981.328669
-1001.441733,11,1981.38614
-1124.146273,19,1981.484844
-1087.111193,22,1981.603182
-1078.272235,11,1981.663212
-1002.496626,15,1981.74357
-1036.021738,15,1981.821399
-1005.958184,15,1981.900461
-1023.315507,9,1981.949296
-1081.607919,9,1981.99759
-1038.519545,15,1982.076401
-1264.696125,17,1982.171133
-1224.399435,12,1982.234963
-1002.325649,11,1982.294803
-1157.390307,9,1982.340709
-1035.448576,10,1982.390617
-1049.841835,12,1982.452452
-1429.272049,15,1982.53065
-1187.961332,12,1982.597471
-1085.585666,7,1982.63567
-1095.029681,10,1982.690114
-1048.695701,10,1982.744968
-1280.535227,16,1982.820765
-1003.234163,12,1982.882134
-1022.535108,17,1982.965946
-1191.680831,14,1983.04053
-1064.030233,16,1983.128315
-1107.494459,11,1983.186769
-1062.833985,15,1983.263564
-1002.658647,21,1983.370291
-1112.24443,6,1983.402206
-1075.325245,9,1983.448714
-1002.258795,19,1983.54701
-1112.657749,16,1983.630895
-1161.031482,8,1983.67031
-1282.186619,11,1983.727125
-1041.706488,26,1983.858192
-1146.062736,9,1983.908381
-1118.091065,12,1983.973252
-1045.594866,15,1984.053529
-1005.157845,21,1984.169943
-1001.8103,21,1984.963897
-1141.287351,11,1985.019253
-1003.932269,24,1985.140192
-1056.168127,16,1985.223893
-1106.481175,14,1985.295413
-1039.743285,27,1985.440654
-1018.671699,17,1985.524496
-1018.783397,14,1985.595772
-1082.4306,12,1985.662611
-1371.06615,12,1985.72507
-1261.253326,12,1985.784877
-1325.042214,9,1985.833747
-1120.558284,14,1985.908717
-1097.711789,15,1985.985543
-1080.455521,22,1986.103193
-1204.480897,18,1986.194949
-1008.157372,15,1986.275767
-1493.576907,7,1986.317621
-1050.576074,19,1986.421401
-1016.191026,22,1986.536095
-1022.901798,16,1986.620585
-1267.066661,9,1986.666466
-1129.763308,14,1986.744259
-1080.183861,15,1986.82049
-1001.008364,11,1986.877666
-1046.53143,12,1986.93654
-1068.778875,12,1986.994386
-1086.718282,17,1987.081116
-1092.04103,7,1987.118338
-1040.230753,12,1987.178571
-1023.526949,11,1987.235366
-1016.881044,11,1987.295368
-1111.526231,16,1987.382071
-1008.479172,15,1987.460516
-1124.025086,13,1987.528525
-1337.44261,10,1987.582752
-1036.156774,13,1987.655277
-1002.87856,8,1987.697803
-1045.747276,12,1987.760073
-1003.606543,22,1987.874537
-1053.920016,15,1987.952329
-1070.114405,12,1988.013166
-1239.851608,9,1988.064218
-1051.053137,10,1988.118041
-1082.878489,12,1988.186859
-1172.532694,8,1988.234158
-1043.455996,15,1988.316569
-1051.068674,18,1988.409484
-1242.670943,10,1988.462287
-1022.117483,13,1988.525471
-1078.596483,17,1988.611157
-1244.892539,15,1988.690929
-1273.122211,14,1988.765304
-1168.46874,13,1988.832613
-1035.08598,8,1988.874642
-1150.933956,21,1988.980327
-1015.278222,7,1989.017228
-1018.466544,8,1989.057955
-2087.395859,7,1989.094856
-1082.044606,13,1989.163671
-1010.734942,16,1989.243922
-1075.226499,21,1989.362473
-1017.801965,14,1989.437832
-1020.562152,19,1989.538177
-1034.612229,15,1989.619296
-1153.289634,17,1989.709271
-1200.503221,15,1989.788854
-1095.362485,18,1989.881831
-1020.993241,14,1989.952153
-1001.371595,17,1990.042911
-1157.401801,11,1990.100762
-1038.744771,22,1990.215858
-1119.257857,11,1990.276223
-1023.10832,17,1991.056807
-1119.982241,14,1991.128698
-1042.994188,10,1991.179562
-1053.869873,18,1991.270319
-1243.78397,11,1991.328302
-1103.440695,7,1991.367188
-1152.274911,16,1991.451926
-1176.4317,9,1991.499305
-1114.539502,12,1991.563839
-1099.345381,8,1991.604782
-1528.521648,10,1991.658669
-1168.021696,14,1991.732762
-1157.654258,16,1991.817953
-1011.555738,8,1991.861837
-1051.975474,10,1991.917688
-1199.304269,13,1991.989495
-1017.679741,7,1992.030386
-1081.607828,14,1992.100199
-1041.713742,15,1992.18102
-1518.063309,7,1992.216887
-1205.449317,9,1992.259773
-1001.886113,14,1992.326295
-1028.14933,15,1992.411101
-1172.530113,11,1992.469522
-1323.67653,6,1992.501438
-1260.021863,9,1992.548874
-1068.396807,16,1992.635365
-1024.185089,13,1992.69524
-1020.466963,10,1992.750401
-1402.546915,7,1992.788736
-1070.511358,11,1992.846532
-1062.229975,5,1992.876723
-1116.718712,11,1992.934272
-1008.643918,14,1993.010375
-1429.897216,11,1993.068962
-1122.015096,12,1993.130063
-1017.614205,13,1993.198365
-1012.675,8,1993.240256
-1242.695584,4,1993.263195
-1140.789636,18,1993.358954
-1163.549502,14,1993.436731
-1061.029901,21,1993.548287
-1092.9701,17,1993.639789
-1090.857617,12,1993.703584
-1002.356531,9,1993.753803
-1152.700929,7,1993.788711
-1471.169096,8,1993.831597
-1178.521331,9,1993.881461
-1016.859785,11,1993.934579
-1026.695809,12,1993.998401
-1106.106665,9,1994.050003
-1005.340851,12,1994.113801
-1067.826484,13,1994.184612
-1148.716497,18,1994.281386
-1094.786251,12,1994.345215
-1473.34748,15,1994.424004
-1127.45099,13,1994.491791
-1101.838136,10,1994.545647
-1032.996154,11,1994.602078
-1343.778552,10,1994.656737
-1071.134402,16,1994.741499
-1273.215685,8,1994.786448
-1100.958582,13,1994.860009
-1012.030091,6,1994.893526
-1026.132241,12,1994.953034
-1142.942194,11,1995.01249
-1097.014517,11,1995.068311
-1237.416397,7,1995.104213
-1405.931996,9,1995.152551
-1141.296157,8,1995.192471
-1391.934479,12,1995.254279
-1145.748073,15,1995.335286
-1019.896913,16,1995.423095
-1052.42869,9,1995.471955
-1046.23318,16,1995.552744
-1066.924638,18,1995.650007
-1033.572634,15,1995.728147
-1429.793073,6,1995.760925
-1064.82626,7,1995.799991
-1179.921835,7,1995.836671
-1140.352761,7,1995.876719
-1082.182655,14,1995.954345
-1013.145665,17,1996.046666
-1021.510814,16,1996.132108
-1004.384967,23,1996.252577
-1092.257422,17,1996.34267
-1772.558426,6,1996.375549
-1483.71862,9,1996.427409
-1313.531497,11,1997.196753
-1297.290072,11,1997.255584
-1139.640478,9,1997.303378
-1414.534621,10,1997.357267
-1018.556755,14,1997.42708
-1481.557767,17,1997.510307
-1095.457948,18,1997.599379
-1108.87231,11,1997.658938
-1149.116903,12,1997.723206
-1018.181386,12,1997.783666
-1039.25408,12,1997.846896
-1053.61902,13,1997.918256
-1057.905296,14,1997.991634
-1017.878518,11,1998.047487
-1195.538093,9,1998.098287
-1103.851491,8,1998.140776
-1003.877108,10,1998.193634
-1023.356408,11,1998.253761
-1088.755639,16,1998.336776
-1052.47328,17,1998.426845
-1027.702636,11,1998.487766
-1153.821766,15,1998.56708
-1422.977276,11,1998.622478
-1026.796439,14,1998.703089
-1027.334427,7,1998.742792
-1035.309632,29,1998.897961
-1127.572549,8,1998.947811
-1230.17241,17,1999.035579
-1215.877891,14,1999.110379
-1348.135704,7,1999.149549
-1091.869428,15,1999.228222
-1063.453662,6,1999.260167
-1107.373914,14,1999.331945
-1123.633661,8,1999.375823
-1037.327399,10,1999.428681
-1142.419925,15,1999.512432
-1132.089485,6,1999.539922
-1129.562641,16,1999.624042
-1463.636826,8,1999.668338
-1066.461113,16,1999.755633
-1145.631873,18,1999.846799
-1033.356656,19,1999.949177
-1231.7832,15,2000.033995
-1296.99082,13,2000.103139
-1180.159816,7,2000.143562
-1256.597275,7,2000.183846
-1584.620809,9,2000.230536
-1021.810406,19,2000.330635
-1120.261946,16,2000.417574
-1054.934202,13,2000.486911
-1001.501982,14,2000.562898
-1093.989526,11,2000.623735
-1072.141974,9,2000.671663
-1152.573157,11,2000.729982
-1091.70046,11,2000.788818
-1102.647961,9,2000.836689
-1108.194837,12,2000.899498
-1156.662793,10,2000.956443
-1160.756519,8,2000.998298
-1262.381826,6,2001.030852
-1047.774398,15,2001.111241
-1165.824513,11,2001.171089
-1084.070085,15,2001.250519
-1019.937162,13,2001.319919
-1075.28174,14,2001.394719
-1024.918047,16,2001.479339
-1093.306414,7,2001.515829
-1022.399042,16,2001.600485
-1064.581382,13,2001.668239
-1131.5231,10,2001.711126
-1394.187811,6,2001.74285
-1233.185939,12,2001.810265
-1125.955256,10,2001.868002
-1020.856862,7,2001.908892
-1237.582586,11,2001.969402
-1076.824839,15,2002.05076
-1048.870713,17,2002.141751
-1004.97815,12,2002.191602
-1214.419619,8,2002.2271
-1103.858625,14,2002.297913
-1007.152884,10,2002.35253
-1045.082715,13,2002.42231
-1517.669086,12,2002.47501
-1038.251431,22,2002.595323
-1006.63341,9,2003.364833
-1161.979303,10,2003.417692
-1041.754843,4,2003.439401
-1161.425986,15,2003.519959
-1132.973923,10,2003.572875
-1177.193615,17,2003.661732
-1110.66255,8,2003.704583
-1017.81787,19,2003.804819
-1076.404507,12,2003.86574
-1052.676607,11,2003.923553
-1176.467726,15,2003.994722
-1032.415338,22,2004.110132
-1225.936993,8,2004.154754
-1031.039732,10,2004.207979
-1046.331164,11,2004.266404
-1270.905272,12,2004.333157
-1353.82715,6,2004.365314
-1035.398303,13,2004.434113
-1017.615286,21,2004.546485
-1064.375425,7,2004.586414
-1024.813,11,2004.644226
-1310.463908,13,2004.712041
-1028.440013,8,2004.755411
-1040.13248,10,2004.805724
-1372.976659,7,2004.845495
-1024.577764,11,2004.898961
-1063.146488,9,2004.947829
-1319.559433,9,2004.996624
-1592.317672,15,2005.076844
-1111.605692,10,2005.133081
-1111.708971,5,2005.159866
-1070.854098,12,2005.221294
-1022.13496,13,2005.293317
-1040.747549,14,2005.367829
-1013.050621,15,2005.449666
-1123.946391,15,2005.528423
-1178.18846,12,2005.594975
-1032.029977,11,2005.652789
-1035.057241,19,2005.757927
-1370.061649,20,2005.859588
-1055.430582,19,2005.9569
-1004.97231,15,2006.033729
-1013.556703,6,2006.066606
-1029.388823,6,2006.097997
-1093.192815,9,2006.144839
-1107.785396,11,2006.20377
-1000.254187,14,2006.280597
-1262.309196,9,2006.32223
-1112.516021,4,2006.342207
-1010.401113,21,2006.448893
-1079.470175,4,2006.469952
-1238.37304,8,2006.513869
-1013.915817,13,2006.58473
-1000.798076,14,2006.64855
-1026.942696,10,2006.69966
-1112.88284,14,2006.774612
-1046.91505,9,2006.821486
-1399.556058,12,2006.888117
-1199.175314,4,2006.91076
-1097.941749,21,2007.02464
-1197.491322,10,2007.076983
-1225.780341,12,2007.140477
-1397.396286,14,2007.213317
-1031.719383,9,2007.261157
-1073.972841,21,2007.373936
-1008.130007,12,2007.43773
-1198.337569,11,2007.497919
-1118.653156,10,2007.549422
-1057.482669,25,2007.684587
-1140.901362,15,2007.764902
-1150.079476,23,2007.883897
-1103.88535,14,2007.956703
-1023.715467,12,2008.021542
-1061.341099,10,2008.074623
-1009.719188,12,2008.139667
-1095.343279,12,2008.202143
-1095.962153,10,2008.253972
-1025.827353,17,2008.339263
-1135.742873,10,2008.390127
-1012.608037,16,2008.474793
-1078.617224,10,2008.529053
-1170.763802,9,2008.579515
-1057.715785,11,2008.637353
-1052.510996,15,2008.713907
-1163.022999,14,2009.473804
-1017.787688,18,2009.568571
-1024.543943,14,2009.643167
-1322.055072,20,2009.747056
-1036.483252,17,2009.832332
-1148.446972,13,2009.902204
-1042.279182,16,2009.986601
-1003.263573,16,2010.071198
-1030.245508,14,2010.148013
-1021.191809,14,2010.224664
-1057.522649,13,2010.294596
-1090.783081,18,2010.386935
-1107.413644,12,2010.44943
-1014.407991,12,2010.514539
-1019.24565,14,2010.588643
-1207.382587,14,2010.665197
-1072.061363,7,2010.70395
-1046.712356,15,2010.779716
-1016.77527,9,2010.827425
-1013.634759,16,2010.911662
-1104.911151,7,2010.949692
-1340.646758,9,2010.99927
-1073.554919,8,2011.042463
-1259.116485,9,2011.094747
-1028.555701,7,2011.134082
-1021.231634,8,2011.177836
-1224.692778,15,2011.259551
-1455.811075,16,2011.349528
-1617.191111,8,2011.394577
-1041.3769,13,2011.46359
-1011.493702,15,2011.542326
-1070.051299,10,2011.595598
-1037.738592,14,2011.67274
-1269.208193,16,2011.759644
-1126.276712,10,2011.811465
-1405.733553,7,2011.848462
-1077.87856,19,2011.950856
-1082.043601,12,2012.014684
-1056.719331,18,2012.109087
-1069.088353,11,2012.170532
-1072.357059,11,2012.224832
-1202.869853,16,2012.310539
-1249.726214,9,2012.358447
-1076.321822,18,2012.458038
-1021.569395,14,2012.531821
-1032.032188,16,2012.616078
-1293.165691,7,2012.652972
-1062.362758,20,2012.759322
-1006.872971,15,2012.835194
-1000.948846,6,2012.867543
-1094.540849,18,2012.961481
-1178.288861,15,2013.042026
-1313.75348,12,2013.098727
-1071.838848,10,2013.150969
-1042.268824,20,2013.257035
-1198.013697,8,2013.299699
-1032.804089,10,2013.351529
-1049.003324,13,2013.422655
-1231.699197,10,2013.47674
