#{"t_start": 1638093174.425499, "env_id": "PathColav3d-v0"}
r,l,t 
-1309.185464,4,1161.144207
-1037.236715,3,1161.162157
-1157.109273,8,1161.215017
-1011.374857,8,1161.272862
-1150.041313,5,1161.300313
-1023.747439,5,1161.330264
-1145.151885,4,1161.356159
-1172.743162,2,1161.37012
-1210.111084,6,1161.402035
-1643.822337,6,1161.435946
-1006.976398,8,1161.481822
-1253.653921,6,1161.51673
-1329.669497,3,1161.534716
-1290.798788,5,1161.565598
-1393.560342,6,1161.602533
-1230.191773,5,1161.631455
-1398.638922,7,1161.673347
-1061.195495,6,1161.709248
-1041.221505,5,1161.738137
-1115.650159,7,1161.778029
-1283.447336,8,1161.825902
-1324.434039,9,1161.878762
-1376.661835,6,1161.90452
-1157.096382,4,1161.935796
-1252.410145,2,1161.951383
-1250.380085,2,1161.967038
-1050.492493,5,1161.998248
-1099.000326,8,1162.029492
-1127.176027,3,1162.045112
-1436.408046,5,1162.076387
-1140.381545,5,1162.107598
-1112.070103,6,1162.138875
-1024.544804,4,1162.170115
-1337.220555,4,1162.201357
-1129.835462,5,1162.2326
-1000.220122,7,1162.279432
-1306.013451,4,1162.295086
-1027.964607,8,1162.341949
-1209.34118,3,1162.373159
-1102.363621,9,1162.420023
-1015.257994,9,1162.482508
-1136.822236,6,1162.513786
-1307.760326,5,1162.544994
-1050.64541,4,1162.576269
-1144.701928,7,1162.607479
-1180.842391,2,1162.623102
-1036.144372,7,1162.669965
-1118.721001,5,1162.701239
-1442.519794,5,1162.732449
-1472.618131,9,1162.779348
-1373.274473,3,1162.810588
-1107.118267,9,1162.857453
-1027.887434,5,1162.888662
-1034.919058,6,1162.935559
-1189.903628,7,1162.966801
-1063.487632,10,1163.029255
-1259.496125,7,1163.076118
-1124.847471,4,1163.107362
-1071.009888,4,1163.123018
-1953.001055,6,1163.154225
-1020.726087,6,1163.201088
-1020.468064,6,1163.232332
-1119.10715,5,1163.263609
-1115.363094,8,1163.310439
-1148.014933,4,1163.341681
-1079.168632,7,1163.388545
-1269.969711,9,1163.435409
-1176.91436,7,1163.482273
-1443.065185,7,1163.529136
-1090.77474,7,1163.56038
-1137.160765,4,1163.59166
-1148.036748,4,1163.607244
-1145.853804,2,1163.622865
-1001.178021,8,1163.68535
-1180.04677,3,1163.700971
-1160.13602,5,1163.732214
-1068.190248,6,1163.763458
-1142.199458,6,1163.810321
-1073.69737,7,1163.857185
-1017.612683,6,1163.888428
-1141.104564,9,1163.935291
-1171.797612,3,1163.966566
-1384.409749,5,1163.997777
-1355.429076,9,1164.044642
-1119.982595,8,1164.091506
-1289.682656,4,1164.107126
-1067.592911,5,1164.138402
-1016.262884,6,1164.169612
-1060.849368,7,1164.216475
-1118.38655,3,1164.232096
-1165.379127,4,1164.263338
-1591.960783,4,1164.294581
-1111.64037,6,1164.325824
-1012.146472,7,1164.372689
-1010.312709,2,1164.372689
-1518.545177,5,1164.40393
-1060.705522,8,1164.466451
-1225.381107,5,1164.482069
-1249.441258,5,1164.513314
-1002.924468,7,1164.560143
-1221.124441,5,1164.591386
-1125.381903,7,1164.63825
-1679.745517,6,1164.669525
-1131.103056,7,1164.700768
-1097.847677,6,1164.747636
-1615.260593,3,1164.763252
-1178.74611,4,1164.79448
-1049.090411,6,1164.825706
-1124.167215,4,1164.841359
-1195.962127,4,1164.872609
-1147.324506,7,1164.903814
-1703.910161,3,1164.935088
-1096.814709,7,1164.966298
-1445.642018,8,1165.013203
-1259.132321,3,1165.044404
-1040.248342,5,1165.07568
-1083.579297,3,1165.091271
-1038.325391,6,1165.122512
-1227.71255,5,1165.153754
-1045.67434,5,1165.184999
-1187.298323,8,1165.231892
-1343.78298,8,1165.278757
-1128.344284,9,1165.325588
-1395.847065,6,1165.372484
-1122.94647,9,1165.419317
-1056.266269,8,1165.466213
-1035.406832,7,1165.513044
-1031.976366,5,1165.544287
-1295.280285,8,1165.591183
-1127.228476,9,1166.434702
-1034.909698,7,1166.481598
-1029.560017,7,1166.52843
-1012.709869,5,1166.559672
-1060.67494,5,1166.590915
-1145.994161,6,1166.622158
-1601.980333,3,1166.637813
-1237.776067,4,1166.669023
-1281.471984,9,1166.715918
-1045.020987,4,1166.747165
-1156.239497,4,1166.778371
-1035.292392,3,1166.794025
-1354.902934,6,1166.825268
-1520.985291,4,1166.856477
-1054.233597,7,1166.887757
-1195.040355,4,1166.918963
-1517.148707,6,1166.96586
-1190.218763,4,1166.981448
-1150.570642,5,1167.012725
-1007.843671,5,1167.043966
-1455.569145,4,1167.075176
-1016.279424,5,1167.106456
-1082.698838,5,1167.137691
-1314.902076,7,1167.184526
-1184.918987,6,1167.215768
-1242.357743,4,1167.247043
-1245.319168,6,1167.278254
-1210.171911,3,1167.293874
-1336.541777,7,1167.340739
-1044.443243,7,1167.387602
-1080.7104,4,1167.418845
-1188.363371,5,1167.450088
-1216.423002,3,1167.465709
-1169.896243,5,1167.496952
-1370.088607,4,1167.528226
-1628.058251,6,1167.559469
-1169.420017,7,1167.606333
-1117.644748,5,1167.637543
-1137.938733,6,1167.668819
-1126.12609,6,1167.700029
-1257.594518,3,1167.731272
-1026.481897,10,1167.778135
-1619.292765,5,1167.809411
-1184.332912,10,1167.871899
-1436.360484,6,1167.903139
-1060.613174,7,1167.950002
-1437.216501,3,1167.965624
-1035.433657,3,1167.996834
-1020.957859,6,1168.02811
-1417.724842,5,1168.059351
-1033.841193,5,1168.090562
-1315.886141,8,1168.137464
-1002.152532,5,1168.168668
-1236.806197,8,1168.231186
-1066.587428,7,1168.262431
-1196.687092,7,1168.309293
-1154.838632,6,1168.340503
-1399.025452,3,1168.356156
-1223.907227,5,1168.387402
-1038.891979,7,1168.434263
-1576.073677,6,1168.481133
-1106.219775,7,1168.512372
-1053.649396,4,1168.543612
-1356.696188,7,1168.590445
-1298.947666,9,1168.652962
-1131.530594,7,1168.699825
-1006.826369,7,1168.746657
-1230.443215,5,1168.762312
-1078.252606,7,1168.809142
-1149.221604,5,1168.840384
-1360.415716,4,1168.856038
-1143.633141,4,1168.887249
-1101.915118,6,1168.934144
-1203.155229,9,1168.981009
-1120.099812,6,1169.012224
-1351.685414,8,1169.059083
-1146.489871,3,1169.074737
-1266.816143,8,1169.121601
-1038.457503,9,1169.184087
-1050.290235,6,1169.215297
-1066.597064,8,1169.262161
-1123.596669,4,1169.293403
-1013.251593,9,1169.340299
-1897.028071,5,1169.371509
-1303.302713,7,1169.418373
-1351.445553,7,1169.46527
-1005.029078,1,1169.46527
-1181.581699,6,1169.512138
-1359.248072,4,1169.527723
-1053.460215,7,1169.574619
-1244.07897,6,1169.621483
-1410.147985,5,1169.652693
-1840.051947,5,1169.668348
-1315.145126,8,1169.730799
-1073.056929,6,1169.762043
-1189.013134,8,1169.80894
-1300.408493,4,1169.840184
-1143.311244,6,1169.871392
-1018.710312,8,1169.918256
-1212.403066,4,1169.949499
-1013.559015,7,1169.996363
-1417.05922,8,1170.043228
-1077.49235,6,1170.074468
-1023.510273,6,1170.121365
-1240.475681,4,1170.136955
-1081.538252,8,1170.183818
-1161.474631,9,1170.246304
-1100.784074,6,1170.277579
-1429.649704,5,1170.308789
-1446.987342,7,1170.355682
-1214.361263,8,1170.40255
-1138.178781,4,1170.433795
-1724.346921,8,1170.496276
-1334.469351,5,1170.511899
-1414.720002,3,1170.543141
-1266.89187,3,1170.558762
-1077.386879,4,1170.589973
-1420.911153,5,1170.605625
-1447.243254,5,1170.63687
-1546.493639,4,1170.668079
-1311.90876,8,1170.714943
-1408.896676,2,1170.730564
-1164.491979,5,1170.761809
-1032.335053,6,1170.785638
-1821.872416,3,1170.816913
-1477.8977,4,1170.832502
-1142.971771,6,1170.863744
-1814.001262,5,1170.89502
-1191.308046,6,1170.941883
-1041.599156,5,1170.973129
-1177.975837,7,1171.019991
-1193.971546,8,1171.066823
-1453.532388,8,1171.113685
-1224.383529,6,1171.144961
-1455.237074,4,1171.176203
-1314.403859,5,1171.207448
-1057.785422,6,1171.238656
-1228.690926,6,1171.269932
-1375.124343,5,1171.316796
-1194.98811,9,1171.363673
-1150.806028,8,1171.41049
-1146.975085,4,1171.441733
-1344.476275,8,1171.4886
-1027.906404,6,1171.51984
-1025.094624,4,1171.551083
-1009.402843,6,1171.582325
-1020.423066,8,1171.629202
-1103.555216,8,1171.676086
-1050.897318,5,1171.707296
-1298.730522,4,1171.722921
-1569.098789,5,1171.75416
-1880.816398,3,1171.769782
-1250.141586,6,1171.81667
-1209.297517,3,1171.832301
-1372.533147,4,1171.863509
-1340.112704,4,1171.879164
-1351.467738,3,1171.910406
-1200.985295,5,1171.941616
-1073.523853,3,1171.957237
-1044.173377,4,1171.972876
-1048.636873,3,1171.988479
-1462.273883,4,1172.019722
-1236.421466,6,1172.050998
-1164.486078,5,1172.082244
-1190.716508,7,1172.129104
-1437.193768,7,1172.160314
-1170.536589,5,1172.191556
-1173.976536,6,1172.222799
-1164.642009,6,1172.269699
-1122.524824,6,1172.300938
-1018.750304,6,1172.332148
-1109.380799,8,1172.379013
-1490.188765,4,1172.394636
-1019.272232,5,1172.425877
-1206.738143,7,1172.472775
-1051.139288,6,1172.519604
-1378.794499,9,1172.566468
-1029.948885,7,1172.613333
-1167.376134,5,1172.644577
-1150.864976,4,1172.660229
-1353.540288,6,1172.70706
-1172.771577,7,1173.456883
-1139.316234,2,1173.55078
-1099.259041,7,1173.581853
-1142.644956,10,1173.644371
-1894.693235,9,1173.691204
-1169.552361,6,1173.722476
-1069.724001,8,1173.769309
-1149.193823,8,1173.816173
-1103.421553,6,1173.84745
-1243.106775,2,1173.863037
-1229.92777,8,1173.909935
-1013.227445,4,1173.925556
-1297.286661,7,1173.972387
-1697.021352,3,1173.988044
-1283.215748,5,1174.019285
-1083.153627,3,1174.050527
-1567.627796,2,1174.066115
-1051.056063,6,1174.097358
-1176.110419,6,1174.128632
-1156.088832,11,1174.191085
-1052.764221,6,1174.237984
-1177.245352,3,1174.25357
-1397.082757,6,1174.284813
-1087.888421,4,1174.316087
-1025.383459,3,1174.331712
-1112.577375,5,1174.36292
-1319.094899,5,1174.394195
-1268.778211,5,1174.425438
-1012.851306,6,1174.456683
-1129.745434,7,1174.503512
-1312.020419,5,1174.534756
-1036.822953,4,1174.566029
-1113.264307,7,1174.597239
-1032.387341,9,1174.644136
-1047.753395,7,1174.690968
-1001.962846,9,1174.753465
-1060.239516,8,1174.800349
-1389.885761,6,1174.831559
-1079.174223,5,1174.862802
-1110.744168,8,1174.909698
-1423.02285,4,1174.940908
-1080.896989,5,1174.972152
-1219.035391,3,1174.987774
-1125.727309,8,1175.034668
-1469.565956,4,1175.065912
-1189.476145,7,1175.097157
-1320.361478,9,1175.159607
-1132.727831,6,1175.190851
-1128.787349,5,1175.222092
-1040.437678,9,1175.268956
-1372.003377,5,1175.300199
-1143.0574,7,1175.347097
-1119.2063,5,1175.378338
-1005.69232,4,1175.409548
-1117.791829,4,1175.425202
-1008.500755,5,1175.456447
-1102.297656,7,1175.503276
-1298.688512,6,1175.534518
-1230.162109,4,1175.565761
-1120.662209,5,1175.581383
-1160.962568,4,1175.612661
-1293.112429,6,1175.6439
-1016.741342,6,1175.690764
-1293.522379,4,1175.706353
-1180.4952,7,1175.753249
-1161.362371,5,1175.784492
-1095.248939,4,1175.815703
-1044.180831,8,1175.8626
-1303.105316,8,1175.909431
-1863.820223,3,1175.925084
-1082.285855,7,1175.971916
-1172.025723,5,1176.003158
-1133.408845,6,1176.0344
-1003.654766,7,1176.081265
-1382.778926,9,1176.128129
-1221.246044,7,1176.174993
-1100.077555,2,1176.190615
-1046.49249,7,1176.237478
-1106.207623,6,1176.268721
-1501.4879,7,1176.315617
-1346.95096,5,1176.346861
-1471.131274,7,1176.393723
-1122.68037,8,1176.440587
-1199.578305,6,1176.471832
-1054.274296,6,1176.503074
-1093.003463,7,1176.549904
-1098.470997,5,1176.581147
-1306.232296,7,1176.628011
-1103.796551,9,1176.674875
-1525.783479,11,1176.73736
-1087.417863,7,1176.784226
-1063.567988,8,1176.831122
-1213.720447,5,1176.862367
-1003.127876,5,1176.877952
-1184.729389,6,1176.924848
-1086.176597,6,1176.956058
-1030.227885,5,1176.987337
-1100.398208,3,1177.002922
-1424.304692,7,1177.049787
-1322.725912,6,1177.081065
-1007.4686,5,1177.112271
-1081.705362,7,1177.159137
-1174.515912,4,1177.174792
-1360.850977,5,1177.206035
-1620.708227,7,1177.252864
-1141.632431,11,1177.331004
-1063.253174,4,1177.362214
-1065.831113,3,1177.377834
-1113.159818,2,1177.393455
-1205.939676,10,1177.440321
-1026.643346,5,1177.471565
-1655.361357,8,1177.518458
-1183.49123,7,1177.56529
-1639.745007,7,1177.612189
-1136.02642,5,1177.643396
-1127.757161,8,1177.690292
-1026.061289,4,1177.721503
-1022.64096,5,1177.752746
-1223.748571,6,1177.783988
-1856.255947,4,1177.815263
-1647.83829,7,1177.862095
-1017.787435,7,1177.893369
-1085.153493,7,1177.940234
-1316.415758,5,1177.971475
-1006.762181,7,1178.018308
-1024.250838,7,1178.049584
-1833.310768,4,1178.080794
-1032.706101,6,1178.112036
-1189.810141,4,1178.143279
-1171.635359,7,1178.174555
-1545.091573,6,1178.221385
-2011.663603,10,1178.268251
-1353.433504,5,1178.315113
-1084.417273,7,1178.361979
-1082.120601,4,1178.377631
-1188.212442,6,1178.424495
-1309.077255,5,1178.455705
-1017.225625,3,1178.47136
-1074.762865,11,1178.533812
-1091.200595,3,1178.549433
-1175.734634,3,1178.565086
-1114.145399,6,1178.596331
-1022.611222,4,1178.62754
-1156.765664,5,1178.658815
-1087.566334,7,1178.705646
-1346.407395,5,1178.736888
-1259.908859,5,1178.768131
-1010.585978,6,1178.815027
-1010.548587,4,1178.830616
-1403.895836,5,1178.877513
-1333.597292,4,1178.893135
-1017.182929,4,1178.924346
-1333.089187,5,1178.955587
-1152.319606,9,1179.002496
-1202.632839,9,1179.064969
-1213.934514,6,1179.096181
-1044.856221,5,1179.127421
-1092.284467,3,1179.143075
-1080.27897,8,1179.205563
-1048.464743,7,1179.236771
-1022.570461,8,1179.299256
-1057.373805,8,1179.34612
-1015.990544,3,1179.361777
-1093.848103,4,1179.393009
-1020.316919,4,1179.408642
-1195.63092,8,1179.47109
-1542.831449,7,1179.502366
-1021.567699,7,1179.549229
-1431.167428,6,1179.596061
-1154.911638,5,1179.611719
-1107.697292,6,1179.658546
-1115.6337,6,1179.689791
-1180.166112,6,1179.721034
-1136.077868,6,1180.548962
-1269.793465,8,1180.595826
-1403.163199,5,1180.627069
-1161.383396,6,1180.673932
-1103.158688,8,1180.720796
-1227.290266,6,1180.752039
-1075.098205,7,1180.798903
-1223.735601,3,1180.814557
-1009.851957,6,1180.861388
-1816.725385,7,1180.908251
-1207.426728,4,1180.923873
-1123.310456,6,1180.970737
-1636.538878,8,1181.017601
-1320.853278,7,1181.048844
-1370.848894,5,1181.095708
-1043.845086,6,1181.12695
-1227.765027,2,1181.142604
-1018.766019,6,1181.173847
-2148.382597,4,1181.205092
-1086.091511,4,1181.220713
-1014.969044,8,1181.267575
-1008.964865,2,1181.283197
-1012.766869,7,1181.330028
-1020.976628,6,1181.376893
-1076.909067,9,1181.423755
-1045.829536,5,1181.455
-1262.29418,5,1181.486241
-1040.472557,4,1181.517483
-1126.108358,6,1181.548758
-1241.962386,10,1181.611212
-1064.35573,6,1181.642486
-1057.325357,4,1181.673696
-1016.681254,4,1181.68935
-1607.054242,2,1181.704938
-1521.041701,8,1181.751835
-1158.000032,7,1181.783045
-1049.834492,6,1181.829909
-1333.124557,5,1181.845531
-1375.814862,5,1181.876809
-1075.963856,9,1181.923637
-1132.071167,2,1181.939259
-1545.142708,8,1181.986123
-1138.867323,6,1182.017365
-1118.439825,7,1182.064229
-1045.882007,5,1182.095472
-1182.369053,5,1182.111093
-1157.762636,3,1182.142336
-1109.822929,5,1182.157957
-1023.984128,9,1182.220443
-1039.052907,8,1182.267308
-1042.344791,8,1182.314203
-1139.492152,6,1182.345422
-1088.983371,5,1182.376655
-1167.269812,4,1182.392276
-1024.634503,5,1182.42352
-1154.312166,5,1182.454797
-1210.960928,7,1182.501626
-1510.252542,3,1182.517279
-1204.902702,8,1182.564111
-1446.758562,6,1182.611012
-1097.305666,7,1182.64225
-1319.368208,6,1182.673493
-1161.152022,8,1182.720324
-1014.700992,8,1182.767197
-1343.543947,6,1182.798431
-1237.528745,7,1182.845329
-2137.297233,5,1182.860916
-1547.420132,9,1182.90778
-1219.340099,9,1182.970301
-1328.695094,5,1182.985887
-1066.113534,5,1183.017163
-1079.58052,6,1183.048372
-1186.857267,8,1183.095236
-1093.116003,5,1183.126512
-1329.753772,5,1183.157753
-1062.51278,5,1183.188963
-1250.087912,5,1183.220241
-1333.86988,8,1183.267072
-1084.705623,7,1183.298313
-1043.219338,2,1183.313935
-1253.492767,8,1183.3608
-1041.990208,2,1183.37642
-1107.245842,5,1183.407664
-1213.534431,5,1183.438907
-1219.557036,6,1183.470148
-1311.416699,6,1183.501423
-1097.825642,6,1183.548255
-1117.709278,5,1183.563876
-1060.939959,7,1183.610741
-1111.565113,9,1183.673227
-1069.359118,3,1183.688847
-1558.382562,4,1183.704468
-1352.553215,7,1183.751333
-1165.80197,7,1183.782608
-1011.617306,8,1183.829439
-1317.046009,4,1183.860681
-1795.860526,8,1183.907547
-1124.714744,8,1183.954443
-1124.296907,6,1183.985687
-1567.234151,4,1184.016896
-1011.998431,4,1184.032549
-1266.833521,4,1184.063757
-1031.884295,5,1184.095003
-1581.77698,7,1184.126243
-1374.833646,8,1184.173106
-1040.00246,7,1184.204389
-1065.806301,3,1184.219971
-1200.891045,5,1184.25125
-1082.177257,9,1184.313699
-1608.003506,8,1184.360563
-1023.804472,5,1184.391838
-1097.081907,5,1184.42305
-1157.154156,9,1184.469913
-1158.17108,4,1184.501155
-1193.102438,4,1184.516776
-1023.047502,10,1184.579262
-1432.534562,5,1184.610504
-1250.613327,9,1184.672989
-1204.103951,8,1184.719853
-1088.022739,5,1184.735476
-1413.570519,4,1184.766719
-1082.814475,6,1184.797961
-1091.667244,9,1184.844823
-1103.595838,7,1184.89169
-1188.715605,6,1184.922931
-1025.595895,4,1184.954175
-1148.438858,9,1185.001037
-1255.800548,5,1185.032315
-1211.000572,6,1185.063555
-1548.612455,7,1185.110387
-1138.551416,5,1185.14163
-1008.747821,4,1185.15725
-1332.88345,5,1185.188495
-1147.616086,3,1185.204115
-1326.877276,7,1185.250978
-1298.501875,5,1185.28222
-1315.825128,5,1185.313495
-1219.314115,4,1185.329085
-1508.484109,5,1185.360362
-1382.341355,6,1185.391602
-1740.75454,5,1185.422812
-1062.467363,6,1185.454055
-1047.216029,5,1185.485297
-1028.092048,8,1185.516571
-1010.041417,9,1185.563437
-1409.205833,7,1185.610304
-1058.182255,5,1185.64151
-1413.617973,5,1185.657164
-1079.688761,5,1185.688375
