#{"t_start": 1637751196.6068242, "env_id": "PathColav3d-v0"}
r,l,t 
-1024.248105,10,1599.757243
-1014.579204,10,1599.814057
-1053.326436,19,1599.915784
-1204.183931,14,1599.991581
-1046.03057,19,1600.09129
-1020.197357,12,1600.156116
-1092.727615,10,1600.209065
-1016.180952,12,1600.271638
-1005.397272,15,1600.348437
-1077.685608,22,1600.458433
-1020.417729,15,1600.538218
-1034.602809,13,1600.605647
-1019.487729,15,1600.684076
-1087.215846,18,1600.778579
-1200.690474,17,1600.86704
-1026.812568,17,1600.959532
-1106.002693,8,1601.00332
-1038.25864,13,1601.754396
-1027.032941,14,1601.828307
-1171.833789,8,1601.870461
-1023.751325,13,1601.942951
-1087.624362,16,1602.029051
-1230.498861,13,1602.09787
-1058.518679,13,1602.173432
-1238.426496,17,1602.263192
-1034.682901,8,1602.30713
-1083.174457,13,1602.371966
-1185.734529,20,1602.47424
-1133.38879,10,1602.52808
-1037.918069,10,1602.582934
-1044.883109,12,1602.648767
-1276.342316,5,1602.675696
-1199.900049,18,1602.76522
-1092.600223,15,1602.843449
-1132.320565,20,1602.952245
-1055.260151,9,1603.001752
-1064.048489,20,1603.109372
-1065.024014,20,1603.216099
-1028.628069,17,1603.306098
-1001.336684,21,1603.420312
-1121.927136,15,1603.506789
-1015.980595,16,1603.599266
-1094.883012,22,1603.715281
-1046.975586,10,1603.769758
-1142.685316,22,1603.88691
-1007.160469,9,1603.938807
-1001.221345,9,1603.98903
-1375.418776,15,1604.070048
-1350.432512,8,1604.111401
-1084.706565,25,1604.234401
-1043.547259,16,1604.312597
-1149.667336,15,1604.394702
-1098.946106,19,1604.491209
-1009.148611,13,1604.558059
-1100.677301,6,1604.589975
-1029.060695,18,1604.682728
-1076.036918,16,1604.772739
-1050.122718,11,1604.832545
-1007.592696,17,1604.923302
-1009.140474,19,1605.022989
-1046.571645,18,1605.122432
-1021.995051,13,1605.189254
-1115.05048,19,1605.292993
-1030.158934,20,1605.394753
-1033.531121,14,1605.467058
-1070.560019,12,1605.527902
-1009.723441,21,1605.639094
-1000.28262,12,1605.700929
-1000.6951,14,1605.766785
-1009.758254,16,1605.848123
-1000.225434,17,1605.935466
-1037.932562,14,1606.003625
-1077.297684,11,1606.063667
-1068.497169,13,1606.13183
-1003.120692,19,1606.229059
-1062.958188,10,1606.277908
-1000.090551,3,1606.293867
-1175.266649,14,1606.365577
-1153.70127,18,1606.460011
-1205.626914,13,1606.525872
-1147.262526,21,1606.637332
-1055.927015,22,1606.752764
-1057.304854,11,1606.811633
-1011.798739,22,1606.927301
-1064.621918,18,1607.026031
-1187.673164,13,1607.094845
-1128.582084,19,1607.890189
-1004.500142,14,1607.97197
-1098.716387,17,1608.078716
-1078.610268,23,1608.202202
-1252.072511,16,1608.286982
-1069.926039,14,1608.355303
-1047.735168,8,1608.401975
-1035.523419,14,1608.477535
-1083.15349,6,1608.510479
-1024.301077,10,1608.565228
-1298.779467,13,1608.629146
-1025.440893,15,1608.707826
-1029.328464,17,1608.796319
-1164.251932,10,1608.848239
-1202.210493,18,1608.940894
-1095.395881,9,1608.989761
-1047.036124,12,1609.057583
-1145.776837,8,1609.104422
-1170.193981,13,1609.177643
-1103.656399,12,1609.242192
-1006.453787,14,1609.316985
-1014.311951,20,1609.424014
-1108.153723,18,1609.518908
-1256.301281,14,1609.592276
-1016.239727,10,1609.64115
-1000.253409,13,1609.705977
-1122.442731,23,1609.822435
-1202.185704,7,1609.857062
-1000.921423,17,1609.940815
-1035.875491,16,1610.025616
-1114.985548,14,1610.101955
-1114.704923,10,1610.157851
-1166.659261,7,1610.197744
-1011.635911,17,1610.286699
-1138.857748,8,1610.330606
-1053.900919,7,1610.361118
-1015.09271,12,1610.427213
-1071.711595,10,1610.475194
-1183.8298,17,1610.564115
-1014.579506,18,1610.653707
-1188.026265,16,1610.737928
-1043.613228,13,1610.808014
-1056.85907,17,1610.896745
-1099.887743,10,1610.951403
-1060.819-1196.98316,20,1611.-1086.319-1129.100687,18,1611.-1068.341-1179.45625,25,1611.2-1003.26-1019.831367,19,1611.382908
-1043.784883,10,1611-1072.0807-1080.838432,13,1611-1010.3513-1042.167007,16,1611-1063.2690-1038.046658,16,1611-1010.8825-1159.055005,15,1611-1064.6574-1226.040016,14,1611-1012.2172-1088.101607,22,1611-1007.7458-1060.946788,20,161-1031.55042-1057.587977,16,1612.127795
-1019.771949,18,1612.223481
-1065.084113,15,1612.302227
-1024.579373,12,1612.368153
-1013.154567,20,1612.472492
-1064.185534,17,1612.56111
-1019.862544,13,1612.62555
-1005.879008,15,1612.704195
-1008.342678,20,1612.809761
-1055.852057,21,1612.918564
-1276.147573,9,1612.967031
-1031.830315,17-1349.571668,22-1135.188529,9-1015.837858,12-1002.099977,20-1275.715572,14-1002.789363,14-1148.941807,15-1005.170187,20,1614.065592
-1307.961075,21,1614.176796
-1093.976099,12,1614.243449
-1040.695163,21,1614.35853
-1112.457378,15,1614.435329
-1181.81228,21,1614.54256
-1048.595119,18,1614.636287
-1045.343659,16,1614.712392
-1021.608099,15,1614.79005
-1067.877901,14,1614.866235
-1058.939686,16,1614.95044
-1171.559206,12,1615.014831
-1027.528686,17,1615.104595
-1153.345325,15,1615.182914
-1009.366301,14,1615.256006
-1056.014098,14,1615.330817
-1041.950996,14,1615.407946
-1227.739078,10,1615.461743
-1021.957552,10,1615.514565
-1015.072737,12,1615.575403
-1042.914599,15,1615.654207
-1217.809474,18,1615.749759
-1054.084222,13,1615.81943
-1058.648224,19,1615.910215
-1059.208932,18,1616.009165
-1414.538257,5,1616.038054
-1127.99734,10,1616.093371
-1006.958718,14,1616.165654
-1101.965716,19,1616.265401
-1136.878366,22,1616.380897
-1056.641982,13,1616.451607
-1044.991544,10,1616.505068
-1002.908527,15,1616.585855
-1096.312254,10,1616.639264
-1007.861659,8,1616.681121
-1076.671295,15,1616.761494
-1007.136635,15,1616.840888
-1319.289587,11,1616.898916
-1018.898637,18,1616.991668
-1282.9348,8,1617.035582
-1123.704989,7,1617.074445
-1210.288165,12,1617.139272
-1080.422885,25,1617.273375
-1066.613931,19,1617.371695
-1071.842003,17,1617.461635
-1138.29088,19,1617.557955
-1107.023387,22,1617.675959
-1090.562721,18,1617.773822
-1515.05497,8,1617.814077
-1018.865128,18,1617.911773
-1014.499289,12,1617.974758
-1001.594948,17,1618.065463
-1038.134767,10,1618.123276
-1073.428576,11,1618.178014
-1030.864069,17,1618.258507
-1001.453323,17,1618.35096
-1015.919402,15,1618.425084
-1023.367363,12,1618.487914
-1197.819297,9,1618.534759
-1038.553313,17,1618.624552
-1020.385566,13,1618.693886
-1028.725771,7,1618.732094
-1065.057562,17,1618.821096
-1059.261278,18,1618.914335
-1023.427047,21,1619.027555
-1123.967823,13,1619.096106
-1029.545707,13,1619.164973
-1025.6339,16,1619.256043
-1124.200964,11,1619.979107
-1058.070833,17,1620.063016
-1021.255525,14,1620.136969
-1185.449424,22,1620.251582
-1118.249839,21,1620.364167
-1020.300289,14,1620.440903
-1093.48761,17,1620.528443
-1011.678185,16,1620.609857
-1024.61446,6,1620.639756
-1120.500891,12,1620.701718
-1199.418254,18,1620.799494
-1006.294692,18,1620.890722
-1014.847151,18,1620.986479
-1115.040847,23,1621.109466
-1137.797368,4,1621.130507
-1053.305744,17,1621.225087
-1024.09735,17,1621.325817
-1302.075534,6,1621.360723
-1050.488847,17,1621.460457
-1001.379876,12,1621.525692
-1028.272903,22,1621.638758
-1055.989126,12,1621.70208
-1056.199663,15,1621.781518
-1006.683053,15,1621.862752
-1058.969955,19,1621.961662
-1267.755374,12,1622.026024
-1030.791672,14,1622.106376
-1569.212659,8,1622.155248
-1034.253034,7,1622.193178
-1069.16987,12,1622.255068
-1085.487851,9,1622.305106
-1176.12077,3,1622.322496
-1015.750713,22,1622.436825
-1058.08731,15,1622.518058
-1000.96115,17,1622.61081
-1004.752779,16,1622.697471
-1016.667224,15,1622.779936
-1096.982381,12,1622.838758
-1282.328266,12,1622.900288
-1121.007113,11,1622.957229
-1052.949453,15,1623.039111
-1022.923888,15,1623.121921
-1116.451286,21,1623.235864
-1184.640626,19,1623.336484
-1016.381824,16,1623.419048
-1402.234621,13,1623.48957
-1060.544589,15,1623.569007
-1025.828547,12,1623.628199
-1077.920735,12,1623.693591
-1000.646895,15,1623.771464
-1089.232458,22,1623.872071
-1151.271536,14,1623.948086
-1189.397401,10,1624.001616
-1001.311761,17,1624.091768
-1081.582548,20,1624.199163
-1010.508808,16,1624.28882
-1009.574381,9,1624.340295
-1037.506194,13,1624.411
-1093.430098,22,1624.527116
-1043.410227,14,1624.602674
-1023.665026,19,1624.704697
-1047.069761,15,1624.786515
-1094.039411,19,1624.888931
-1099.093775,20,1624.992631
-1123.403004,13,1625.062598
-1039.306333,16,1625.143416
-1095.856229,13,1625.21499
-1162.988994,11,1625.273352
-1010.145963,18,1625.369478
-1014.39828,17,1626.166199
-1033.010434,15,1626.239405
-1081.804057,13,1626.300244
-1336.991247,2,1626.312876
-1018.86272,15,1626.396893
-1197.49306,21,1626.505603
-1161.941559,14,1626.579412
-1072.857713,10,1626.633261
-1134.17291,7,1626.673736
-1030.055452,18,1626.767488
-1022.899497,17,1626.854624
-1018.892249,16,1626.938985
-1037.885109,8,1626.975889
-1001.282688,7,1627.012738
-1158.890634,24,1627.139322
-1062.391135,16,1627.222194
-1015.246156,17,1627.312479
-1047.217992,9,1627.358396
-1003.437047,32,1627.525988
-1120.878129,20,1627.633261
-1053.743619,16,1627.717038
-1047.489303,9,1627.763879
-1011.563402,18,1627.855665
-1290.899639,19,1627.957395
-1317.658702,19,1628.056399
-1022.502901,21,1628.166572
-1011.893411,13,1628.237727
-1152.21569,18,1628.331529
-1131.74337,15,1628.411729
-1230.278448,16,1628.496688
-1072.271642,11,1628.555118
-1007.610589,10,1628.609617
-1045.288967,18,1628.70862
-1039.935531,12,1628.773182
-1093.061945,14,1628.851312
-1033.433543,7,1628.888214
-1104.916694,15,1628.970382
-1097.417852,9,1629.018923
-1068.103073,22,1629.13151
-1006.896268,17,1629.222388
-1013.050551,11,1629.278899
-1010.484126,10,1629.334984
-1097.243441,12,1629.40293
-1001.636062,11,1629.462866
-1080.3298,17,1629.559391
-1130.156622,13,1629.627188
-1168.420615,13,1629.69872
-1188.115447,17,1629.788149
-1019.116507,16,1629.876088
-1036.124299,17,1629.967145
-1009.862895,17,1630.057886
-1032.414697,13,1630.130222
-1094.76562,7,1630.166743
-1219.1532,17,1630.238912
-1025.224833,15,1630.315854
-1106.735902,18,1630.413462
-1082.861111,18,1630.506248
-1141.350634,10,1630.55669
-1081.554975,11,1630.615532
-1029.352986,20,1630.721925
-1041.588363,9,1630.763766
-1168.058965,13,1630.835681
-1031.109903,16,1630.921227
-1039.068046,20,1631.025159
-1111.562334,18,1631.121415
-1027.954808,16,1631.204228
-1122.696293,16,1631.289133
-1049.670278,12,1631.349351
-1081.993242,17,1631.433719
-1079.151775,11,1631.492728
-1008.786204,16,1632.255073
-1137.499226,14,1632.32887
-1061.40169,11,1632.38009
-1042.264708,13,1632.447865
-1075.041238,20,1632.553547
-1163.083033,14,1632.62679
-1039.521568,19,1632.725427
-1129.248599,11,1632.778037
-1044.557399,25,1632.905791
-1181.920847,13,1632.977634
-1004.907993,19,1633.080928
-1012.985976,19,1633.180156
-1125.54351,16,1633.265581
-1057.168008,11,1633.321991
-1089.010227,19,1633.421608
-1095.34918,14,1633.500385
-1023.279208,14,1633.57819
-1087.377711,7,1633.614093
-1092.959458,15,1633.696876
-1045.439168,20,1633.798995
-1045.028601,15,1633.877683
-1026.740923,17,1633.964959
-1215.463687,15,1634.042624
-1067.86947,15,1634.12367
-1014.557075,20,1634.23524
-1016.797228,28,1634.38555
-1013.357433,13,1634.455396
-1094.011876,16,1634.53921
-1052.999809,13,1634.608989
-1055.02467,18,1634.707577
-1003.38537,9,1634.75801
-1031.029944,15,1634.82416
-1023.194555,14,1634.898855
-1022.036203,10,1634.947723
-1009.946991,18,1635.042181
-1037.990439,13,1635.112468
-1136.588733,12,1635.179316
-1238.118453,23,1635.30478
-1031.887212,21,1635.421471
-1016.982224,16,1635.496268
-1089.209168,15,1635.576054
-1059.6301,12,1635.640788
-1022.087655,16,1635.722165
-1130.38999,5,1635.751781
-1095.037986,15,1635.831177
-1105.914543,21,1635.940307
-1014.719549,11,1636.003763
-1045.647434,17,1636.095292
-1100.349918,17,1636.184664
-1019.835974,5,1636.210585
-1031.994158,13,1636.274953
-1009.353984,15,1636.356426
-1114.24352,15,1636.435214
-1224.93753,9,1636.483883
-1018.081655,15,1636.564237
-1074.306911,14,1636.638691
-1125.669012,16,1636.722653
-1015.65497,7,1636.763127
-1065.955141,16,1636.848272
-1010.766444,12,1636.912291
-1004.333022,14,1636.986601
-1065.021967,13,1637.059956
-1184.860466,17,1637.146176
-1130.967871,21,1637.253367
-1014.176768,18,1637.348189
-1055.659513,10,1637.400272
-1318.029248,3,1637.417011
-1026.996673,19,1637.518989
-1276.462759,15,1637.595889
-1161.467238,6,1638.312254
-1010.63835,13,1638.380156
-1065.346307,12,1638.440986
-1187.100686,11,1638.498778
-1025.551528,16,1638.584208
-1103.844881,12,1638.650235
-1350.43723,20,1638.760637
-1031.941109,8,1638.802518
-1093.339131,17,1638.891438
-1060.624457,13,1638.958493
-1055.721052,10,1639.009689
-1004.862169,19,1639.110829
-1225.090412,12,1639.174752
-1061.324158,14,1639.250293
-1142.864319,15,1639.325816
-1097.446739,21,1639.431874
-1099.049147,13,1639.490716
-1028.403168,18,1639.585908
-1077.223105,9,1639.633802
-1123.392886,15,1639.713569
-1014.477885,15,1639.788284
-1036.343537,22,1639.906312
-1088.748492,18,1639.993018
-1298.420315,6,1640.023902
-1052.845089,14,1640.098466
-1022.089951,16,1640.183673
-1059.609756,12,1640.248685
-1002.57554,13,1640.31525
-1014.452219,17,1640.402577
-1036.951458,11,1640.462234
-1021.340973,15,1640.536073
-1046.219596,6,1640.570155
-1104.69794,15,1640.650094
-1035.972801,11,1640.706435
-1191.189291,10,1640.763428
-1140.298543,16,1640.844225
-1013.459677,13,1640.912627
-1155.188605,13,1640.977206
-1023.678575,20,1641.084265
-1015.851389,4,1641.104912
-1050.332317,20,1641.213626
-1074.374289,23,1641.332301
-1082.15332,12,1641.396393
-1012.897948,13,1641.466241
-1108.982314,7,1641.503143
-1074.883261,14,1641.577782
-1034.485076,13,1641.648592
-1070.537287,8,1641.690156
-1114.229456,10,1641.739058
-1052.73145,7,1641.77593
-1064.682724,14,1641.851545
-1039.929349,10,1641.905788
-1004.764356,22,1642.018116
-1055.007207,10,1642.072282
-1155.174079,12,1642.137692
-1011.001831,10,1642.192744
-1064.358735,15,1642.2695
-1028.478904,12,1642.336321
-1225.813635,20,1642.43406
-1054.429414,15,1642.512848
-1013.830379,22,1642.62646
-1044.337498,26,1642.748101
-1058.221613,15,1642.826334
-1022.837644,14,1642.899677
-1013.290531,16,1642.972678
-1187.860737,18,1643.066747
-1035.437422,13,1643.134568
-1015.463756,11,1643.191963
-1040.3919,15,1643.271
-1043.915072,13,1643.339066
-1063.123218,12,1643.402381
-1052.173067,19,1643.496218
-1115.627064,12,1643.562376
-1027.470584,25,1644.35837
-1000.568707,9,1644.407274
-1056.247472,10,1644.458157
-1040.288264,17,1644.543902
-1006.474267,10,1644.597293
-1118.643309,10,1644.653175
-1041.53756,11,1644.712978
-1080.664237,16,1644.796753
-1202.723301,24,1644.917824
-1084.357947,13,1644.979624
-1013.012059,19,1645.077309
-1001.802063,14,1645.151905
-1032.821071,14,1645.22571
-1069.023754,18,1645.320492
-1157.145608,15,1645.396614
-1136.750925,19,1645.489263
-1081.665613,14,1645.566056
-1302.14067,10,1645.618239
-1082.277874,14,1645.690971
-1096.087004,4,1645.710917
-1038.354403,24,1645.838641
-1026.382989,17,1645.923447
-1247.368291,21,1646.031266
-1011.513665,18,1646.126379
-1074.685455,14,1646.201618
-1089.172386,14,1646.272392
-1060.04654,15,1646.353112
-1069.360679,17,1646.443455
-1044.871892,16,1646.528447
-1112.568617,19,1646.629249
-1044.829371,17,1646.720807
-1024.340242,13,1646.784621
-1072.691898,15,1646.865147
-1070.693219,10,1646.919716
-1001.696477,19,1647.018649
-1121.915995,20,1647.122961
-1054.581369,16,1647.2063
-1057.822605,12,1647.27025
-1013.172479,13,1647.341676
-1060.769333,8,1647.383584
-1068.425539,17,1647.473296
-1056.55572,6,1647.504802
-1091.578415,14,1647.583428
-1049.635839,19,1647.682492
-1049.484886,16,1647.753126
-1029.008021,12,1647.815593
-1033.157864,13,1647.883609
-1033.729777,9,1647.936664
-1047.316735,15,1648.016402
-1025.5604,14,1648.089012
-1041.803224,18,1648.186381
-1509.728586,13,1648.253847
-1010.219773,17,1648.342644
-1142.831023,18,1648.437211
-1055.781591,15,1648.515686
-1068.256182,12,1648.578519
-1002.971963,13,1648.647746
-1116.157972,16,1648.734068
-1039.323482,16,1648.812649
-1026.027626,27,1648.954836
-1006.595479,22,1649.074082
-1131.868792,20,1649.1794
-1070.178062,16,1649.261969
-1238.18818,16,1649.348765
-1224.700023,9,1649.397893
-1057.83453,9,1649.445154
-1080.16403,16,1649.527864
-1057.06338,18,1649.620116
-1017.048476,17,1650.385501
-1142.823487,13,1650.455322
-1084.644414,9,1650.503155
-1042.767412,14,1650.574965
-1161.673743,24,1650.696306
-1273.198804,17,1650.787046
-1181.566676,18,1650.880429
-1021.21584,19,1650.979953
-1106.215006,11,1651.039795
-1005.119429,13,1651.11317
-1007.804175,11,1651.175395
-1003.476954,15,1651.257177
-1069.273522,18,1651.349083
-1045.758511,16,1651.433858
-1059.619971,14,1651.508551
-1128.256407,15,1651.583389
-1236.332346,14,1651.654067
-1020.595635,10,1651.70493
-1008.939824,14,1651.778765
-1061.753955,12,1651.842602
-1026.898487,22,1651.9619
-1124.721639,14,1652.035966
-1122.485043,16,1652.120748
