#{"t_start": 1634802089.5153008, "env_id": "PathColav3d-v0"}
r,l,t 
-97.031473,255,18102.80145
-166.815565,244,18104.093297
-115.99509,350,18106.155397
-319.718645,408,18108.920187
-121.011271,224,18110.06889
-345.944449,405,18112.677383
-157.472684,292,18115.010931
-255.86522,333,18116.679235
-140.023321,293,18118.826406
-328.878798,266,18120.370601
-192.032575,253,18122.351558
-149.871963,269,18123.755913
-100.345367,286,18126.297149
-126.303868,310,18129.169984
-120.508976,261,18130.686319
-111.160481,300,18132.346242
-3515.657917,501,18136.530862
-121.459967,299,18138.21233
-118.191951,319,18140.013143
-138.842087,257,18141.555353
-156.841252,261,18143.88286
-105.298019,254,18145.204558
-114.653515,313,18147.085134
-152.888939,331,18150.781337
-129.681307,212,18151.988929
-97.277714,283,18153.433087
-120.384867,295,18154.895208
-122.604063,246,18156.805216
-117.801555,363,18158.807201
-170.616367,230,18160.277788
-97.883029,263,18162.046378
-73.490476,225,18165.25451
-127.353481,239,18166.551409
-163.193012,242,18167.941251
-124.096421,333,18169.7265
-180.651059,268,18172.171371
-119.935901,263,18173.803188
-119.731465,277,18175.16345
-124.104888,283,18176.549186
-132.193499,270,18178.566791
-105.286909,279,18179.952212
-90.771219,255,18181.319353
-245.707147,351,18184.370531
-92.742292,303,18186.121665
-164.943923,237,18187.569793
-134.357949,245,18188.842647
-124.523542,282,18191.384809
-308.288545,352,18193.292061
-106.952861,306,18194.828225
-157.654713,240,18196.738684
-80.341341,275,18198.094407
-161.233201,240,18199.328018
-171.542462,201,18200.315874
-103.661257,245,18201.605243
-207.338411,300,18204.011261
-242.770606,248,18205.505275
-125.69861,314,18207.813067
-141.644911,230,18209.661784
-119.283801,263,18211.150289
-142.658065,190,18212.107819
-240.984643,311,18213.831156
-173.743122,278,18216.201408
-118.167419,244,18217.635535
-106.032106,272,18219.115223
-120.270481,234,18220.601977
-137.033922,240,18221.92342
-108.472082,253,18224.669524
-157.62587,231,18225.794349
-116.681024,270,18227.125321
-121.924548,274,18228.439139
-25842.524872,501,18231.513991
-117.644332,233,18232.634218
-127.148167,286,18234.100129
-112.084519,241,18235.975803
-101.922949,235,18237.081874
-137.159882,316,18238.630798
-189.179251,231,18239.778252
-109.461058,268,18241.811133
-190.302298,279,18243.154799
-212.283032,266,18244.460073
-203.155869,225,18246.250541
-175.137772,245,18247.442355
-119.123759,269,18248.755644
-174.972952,295,18250.215501
-163.028467,208,18251.248289
-139.147131,257,18253.199369
-104.818048,226,18254.25735
-234.930661,344,18255.950428
-181.132424,273,18257.985122
-101.228451,261,18259.363509
-134.93376,229,18260.444217
-224.664216,269,18261.915138
-173.459614,277,18265.906403
-111.946451,274,18267.935171
-122.426747,199,18269.614946
-108.545729,214,18271.368245
-370.118275,386,18275.003243
-167.929926,268,18276.399212
-140.814621,212,18277.50756
-104.679568,218,18278.671313
-92.552169,257,18280.732385
-121.495521,230,18281.923727
-159.543587,248,18283.195706
-125.812604,240,18284.514098
-146.661804,239,18285.801991
-200.592379,240,18287.717295
-166.439627,259,18289.050328
-150.610333,270,18290.4413
-160.128647,243,18291.649321
-116.911142,350,18294.09837
-142.754091,350,18295.891231
-105.534491,249,18297.10424
-134.827782,255,18299.144068
-136.232466,267,18300.446051
-129.890629,254,18301.789159
-148.656544,285,18303.259339
-129.819059,312,18305.601675
-123.910363,183,18306.601667
-122.873776,278,18308.040898
-142.287679,298,18309.54115
-104.362619,270,18311.653436
-130.776062,170,18312.594426
-118.680043,259,18313.90749
-117.930705,278,18315.32421
-592.564889,449,18318.380611
-109.835545,267,18319.729758
-116.4418,240,18320.906342
-122.433697,233,18323.382192
-139.656464,277,18326.079064
-159.773929,242,18328.165068
-107.264084,242,18330.11619
-104.267508,257,18333.353706
-181.01837,370,18336.297938
-109.10997,302,18338.421749
-155.999244,239,18339.825433
-120.417761,317,18342.144526
-101.889381,224,18343.329563
-152.233452,256,18344.647455
-119.130112,265,18346.747765
-122.494558,331,18349.724608
-178.045461,302,18352.27672
-145.792929,325,18354.160835
-170.255356,317,18356.380005
-111.64568,292,18357.762424
-154.001432,217,18358.797436
-284.514274,373,18361.870776
-1962.432778,501,18365.078782
-174.617202,266,18367.13964
-515.858122,461,18370.490254
-109.791193,268,18371.776541
-129.176921,263,18373.644075
-84.126089,250,18376.081188
-140.757919,222,18377.734691
-104.703465,275,18379.149357
-273.6861,292,18381.331653
-94.419281,305,18383.814727
-162.700477,335,18385.582405
-137.966804,289,18387.723906
-129.039136,246,18389.951278
-149.412997,247,18391.415288
-118.96688,322,18393.277326
-400.046624,501,18396.750276
-147.910955,250,18398.297994
-137.394786,259,18399.608405
-113.734173,228,18400.74526
-99.737337,303,18403.227038
-124.473524,375,18405.101212
-352.722621,501,18407.891141
-460.539114,501,18411.25954
-152.153623,270,18412.569547
-106.28888,281,18413.893276
-138.195906,246,18415.774747
-122.654255,224,18416.896492
-141.478814,244,18418.094593
-116.916758,314,18419.620337
-238.95184,447,18422.496823
-113.43041,273,18423.858359
-122.067534,238,18424.995108
-143.358695,198,18426.613111
-148.208639,269,18427.862002
-113.61459,261,18429.178915
-169.835946,298,18430.645985
-111.706501,254,18432.528097
-129.847196,227,18433.621852
-106.410215,291,18435.169287
-127.871835,229,18436.350448
-114.998203,265,18438.445213
-91.760223,290,18439.86598
-174.073874,256,18441.112803
-129.806922,278,18442.488434
-99.128465,210,18444.254445
-151.265702,327,18445.877777
-171.490913,287,18447.256168
-380.769194,384,18449.961416
-163.633395,317,18451.557363
-125.059556,309,18453.142079
-228.595017,253,18454.404035
-91.255865,229,18456.229753
-173.544646,211,18457.290647
-107.106266,241,18458.522891
-878.064676,460,18461.474923
-147.394744,233,18462.742697
-167.284013,269,18464.201111
-146.158047,259,18465.582429
-256.469823,285,18467.69044
-197.985013,305,18469.165305
-103.604086,230,18470.265136
-392.189395,501,18473.549616
-155.913538,195,18474.490611
-187.363689,268,18475.780496
-119.316225,252,18477.008535
-200.267386,333,18479.344678
-134.470851,268,18480.632949
-151.275712,222,18481.703187
-162.988581,287,18483.118798
-116.15554,260,18485.068057
-122.693364,281,18486.444275
-114.890082,261,18487.730812
-130.071974,298,18489.170316
-116.742722,273,18491.216261
-135.499198,224,18492.325716
-86.954135,260,18493.61356
-103.780821,250,18494.823185
-142.414009,252,18496.742242
-129.282289,262,18498.055361
-187.988531,246,18499.261512
-136.97763,237,18500.395444
-130.77183,229,18502.213138
-154.721482,279,18503.583939
-179.891987,256,18504.774739
-126.832229,289,18506.212376
-96.290531,291,18508.287388
-273.818927,261,18509.59858
-152.903176,263,18510.865283
-95.779336,237,18512.052732
-128.153198,233,18513.892916
-123.215423,246,18515.179987
-132.557147,255,18516.421585
-133.659236,260,18517.629289
-141.650518,267,18519.670088
-148.014664,337,18521.290066
-139.698109,279,18522.722313
-142.51223,248,18524.671483
-122.877545,220,18525.763553
-124.127566,302,18527.242589
-132.479466,276,18528.572246
-94.542162,295,18530.681278
-102.755918,230,18531.798679
-124.424236,261,18533.100373
-152.927109,315,18534.72834
-391.179556,411,18537.416088
-147.967744,238,18538.655108
-359.406245,411,18540.700282
-144.691346,251,18542.591196
-262.014427,361,18544.410925
-83.931119,242,18545.607991
-204.743634,381,18548.158438
-5880.963024,501,18552.117608
-5315.929369,501,18556.264879
-124.270549,350,18558.185371
-113.797411,315,18560.389917
-123.95272,313,18563.16349
-148.424667,342,18565.88039
-141.951888,326,18568.544997
-109.540263,284,18571.399075
-158.792064,273,18573.60421
-132.317634,245,18575.648895
-159.027639,231,18577.252811
-126.414232,274,18580.023311
-407.104381,483,18582.917735
-144.798885,235,18584.159582
-135.670563,303,18586.831391
-104.24615,256,18588.338003
-178.0064,321,18589.958047
-94.700856,311,18592.237524
-134.434582,250,18594.428579
-382.180732,435,18596.767921
-160.653907,303,18598.596375
-333.527486,381,18602.241436
-101.456501,272,18603.650501
-146.699812,290,18605.293738
-219.517872,369,18608.173476
-143.223788,263,18610.293193
-120.972762,295,18612.711354
-132.416825,256,18614.12554
-220.984669,296,18616.377695
-141.251735,278,18618.3135
-139.079256,257,18619.924795
-143.034492,269,18622.085683
-102.105167,245,18623.350224
-109.785249,301,18624.839671
-190.613948,282,18626.216214
-121.041534,262,18628.271215
-134.614337,288,18629.794268
-123.45534,298,18631.369501
-246.77584,296,18632.992687
-110.092865,241,18635.323426
-272.252253,362,18637.107368
-130.809952,250,18638.345643
-109.042142,248,18640.328517
-144.019691,271,18641.653243
-167.035206,260,18642.89632
-10701.672074,501,18646.382671
-90.625503,294,18647.99516
-166.225857,291,18649.544444
-130.191931,250,18650.744691
-134.476089,281,18652.92966
-168.71185,325,18654.604527
-418.516103,412,18656.813158
-153.786523,280,18658.908126
-166.262018,233,18660.039552
-140.9921,289,18661.440821
-124.000101,287,18662.897712
-118.032274,286,18664.995334
-222.110062,283,18666.359452
-188.554897,333,18668.130824
-208.399187,295,18670.210344
-172.909442,268,18671.519128
-101.345638,267,18672.777301
-159.79579,242,18673.964953
-119.936763,340,18676.439377
-129.976182,225,18677.763883
-220.868704,327,18679.467359
-118.869826,223,18680.538644
-127.448279,226,18682.365464
-222.970835,359,18684.280236
-150.818718,210,18685.35278
-148.831962,256,18687.019183
-259.724273,295,18689.524796
-120.450181,254,18690.987035
-108.113155,292,18692.839511
-186.523668,317,18697.149824
-199.574281,264,18699.518537
-234.152285,291,18701.949813
-123.772832,312,18704.308766
-127.230818,266,18706.887036
-139.475703,316,18708.606659
-127.868127,184,18709.50983
-119.960753,256,18710.869383
-101.336033,265,18713.428403
-119.692331,272,18714.904632
-213.417052,294,18716.706975
-152.232205,206,18717.820276
-136.784755,247,18720.619157
-153.562092,289,18722.323025
-133.839556,267,18723.771751
-264.80143,355,18726.284637
-116.886764,283,18727.684978
-142.561216,237,18728.854734
-122.83118,268,18730.185319
-18045.644553,501,18733.507275
-126.867553,240,18734.917808
-102.217308,254,18736.158967
-177.751194,283,18738.592678
-139.094087,222,18739.674297
-178.284523,328,18741.367808
-105.76179,267,18742.702443
-92.916116,253,18744.851358
-146.018166,219,18745.990395
-139.178918,267,18747.430355
-138.715819,224,18748.633094
-103.584869,272,18751.350494
-117.434887,299,18752.908478
-89.994614,239,18754.057728
-398.255149,437,18756.956244
-125.865395,283,18758.412676
-123.463636,253,18759.731135
-148.205952,223,18760.895139
-115.084602,260,18762.870927
-125.046112,327,18764.428517
-145.141087,271,18765.821151
-164.38405,284,18767.693287
-189.552468,272,18770.019182
-152.275752,217,18771.187159
-116.547151,279,18772.690511
-156.595591,234,18773.851598
-141.503651,285,18776.330392
-168.396796,267,18778.246188
-104.448547,234,18780.052439
-142.691229,249,18781.96432
-156.949889,231,18784.613733
-116.781477,259,18786.153636
-96.457076,247,18788.08157
-100.286806,227,18789.904427
-104.964785,215,18792.1391
-105.675932,239,18793.775007
-171.172074,276,18795.670747
-128.903635,237,18797.626104
-247.248368,318,18800.455299
-157.712945,234,18801.601213
-111.857017,296,18803.048301
-186.83183,212,18804.163435
-118.520518,226,18806.05186
-150.622273,254,18807.337706
-154.954454,259,18808.631359
-219.312998,354,18810.40712
-146.878697,248,18812.362107
-132.126298,307,18813.931883
-144.103082,207,18815.014179
-111.867022,252,18816.305869
-135.950175,198,18817.989493
-119.945577,267,18819.250827
-349.866511,450,18821.472606
-113.489738,251,18822.731886
-181.045777,202,18824.443856
-160.41385,236,18825.638464
-117.851896,239,18826.902954
-165.525955,271,18828.192405
-156.556344,280,18830.249403
-136.016498,208,18831.330638
-119.126901,244,18832.563244
-160.020831,259,18833.857272
-140.379362,252,18835.833499
-148.461389,238,18837.521003
-108.055957,231,18838.832637
-102.571905,236,18840.076174
-122.223563,267,18842.55411
-116.938176,283,18844.343719
-85.079477,269,18845.737207
-99.218074,258,18847.009187
-120.313946,262,18849.006361
-138.072841,248,18850.391389
-178.927021,268,18852.101293
-129.381834,223,18853.43373
-118.193943,217,18855.416458
-90.77367,234,18856.606358
-5417.642398,501,18858.900259
-190.984751,256,18860.806031
-124.666341,210,18861.798693
-170.85398,237,18862.946623
-114.383129,228,18864.056352
-117.5396,237,18865.351761
-84.686262,226,18867.228851
-110.774034,274,18868.733827
-113.030704,231,18870.147592
-120.679531,273,18871.633138
-293.648524,416,18874.448497
-226.125967,288,18875.841341
-106.631516,239,18876.991266
-100.435183,247,18878.857856
-141.765717,264,18880.189406
-128.817282,259,18881.4371
-165.064106,257,18882.601954
-147.832149,251,18884.489564
-224.683942,281,18885.864243
-114.579976,260,18887.053065
-107.230226,254,18888.271839
-88.931532,271,18890.419763
-479.985617,501,18892.956882
-187.240174,193,18894.038191
-109.88511,263,18896.041215
-500.799733,501,18898.739123
-163.17154,319,18900.26351
-122.651039,211,18901.949835
-156.004981,269,18903.41087
-224.631631,286,18904.816272
-118.215954,262,18906.102752
-128.778569,271,18908.309884
-131.799719,210,18909.516621
-181.650405,269,18911.03176
-926.239068,455,18913.883314
-147.53369,336,18915.470515
-112.713433,248,18916.659328
-130.43005,252,18917.801275
-138.169493,298,18919.902244
-381.659866,381,18921.675502
-158.234933,302,18923.11257
-145.670249,298,18925.405161
-122.272868,265,18926.789127
