#{"t_start": 1636617191.0998447, "env_id": "PathColav3d-v0"}
r,l,t 
-1013.818488,23,3871.01576
-1015.165788,26,3871.152235
-1057.54174,29,3871.327961
-1019.386986,22,3871.450772
-1003.531621,26,3871.631066
-1011.733571,28,3871.790748
-1117.756991,27,3871.979241
-1002.283404,20,3872.207632
-1004.457948,22,3872.433029
-1154.445897,20,3872.628513
-1001.486656,24,3873.009556
-1033.461107,27,3873.163796
-1070.222777,25,3873.367218
-1007.641099,32,3873.643481
-1018.181265,27,3873.835966
-1077.272222,23,3874.031444
-1090.346722,27,3874.202998
-1059.525878,24,3875.401299
-1005.199187,20,3875.535944
-1043.679735,23,3875.717984
-1058.447363,32,3875.941905
-1009.843901,27,3876.098485
-1047.913181,33,3876.387223
-1011.390431,27,3876.576716
-1042.316926,16,3876.695399
-1053.421593,25,3876.862953
-1054.99507,16,3877.018541
-1030.269418,24,3877.214019
-1021.091678,25,3877.402024
-1076.783475,23,3877.566623
-1007.796,19,3877.675331
-1172.383472,26,3877.812963
-1034.17104,19,3877.930355
-1064.29303,30,3878.151741
-1024.689006,25,3878.331259
-1022.359052,16,3878.444956
-1023.954693,24,3878.640434
-1050.657008,28,3878.887776
-1004.880348,23,3879.085248
-1047.563323,24,3879.263771
-1057.391123,19,3879.413371
-1004.561016,29,3879.655729
-1028.795937,19,3879.760672
-1019.313952,28,3879.949167
-1054.501639,18,3880.068939
-1007.480146,22,3880.189845
-1039.425798,21,3880.315474
-1007.802507,14,3880.391271
-1262.106004,10,3880.442135
-1157.752206,28,3880.582217
-1003.843263,28,3880.725317
-1019.969682,23,3880.854761
-1040.744387,18,3880.94951
-1015.098266,23,3881.087996
-1018.036042,28,3881.290454
-1001.617873,20,3881.417148
-1032.541993,23,3881.562986
-1008.707112,27,3881.70258
-1060.163019,22,3881.828295
-1007.932006,25,3881.966932
-1059.358705,22,3882.095593
-1003.188201,21,3882.97731
-1026.387061,27,3883.108924
-1052.604279,23,3883.22262
-1033.410259,24,3883.34333
-1011.689562,23,3883.458531
-1027.949138,19,3883.583199
-1012.383417,22,3883.694902
-1007.33887,28,3883.850623
-1001.762328,22,3883.986415
-1002.472703,17,3884.137011
-1037.364157,23,3884.347956
-1023.828017,28,3884.54546
-1016.999142,27,3884.690138
-1058.388613,23,3884.820824
-1035.979777,21,3884.938508
-1026.512848,12,3885.003302
-1032.28139,29,3885.177149
-1013.25393,25,3885.353693
-1044.178698,20,3885.456769
-1073.98103,30,3885.621381
-1005.655034,25,3885.748867
-1092.872551,26,3885.897696
-1055.704704,20,3886.002535
-1125.23379,28,3886.178459
-1012.61607,19,3886.310107
-1076.454141,27,3886.45529
-1190.52452,16,3886.555985
-1053.873681,22,3886.667443
-1024.253183,28,3886.830277
-1019.672586,24,3886.955401
-1007.79174,26,3887.103782
-1001.45935,19,3887.207339
-1028.908543,26,3887.347963
-1028.682045,24,3887.466744
-1017.72625,27,3887.674268
-1113.069122,10,3887.753057
-1032.773966,25,3887.96767
-1005.952504,23,3888.116784
-1091.695455,24,3888.26442
-1048.931445,22,3888.439965
-1064.443239,24,3888.575556
-1010.928185,22,3888.690249
-1153.456575,27,3888.8456
-1032.312109,29,3889.005844
-1018.274173,25,3889.929249
-1138.00545,23,3890.058505
-1002.780174,16,3890.139859
-1035.701871,30,3890.316908
-1047.285536,19,3890.42861
-1015.341737,13,3890.499386
-1005.632858,26,3890.676911
-1195.789518,11,3890.750715
-1020.27905,13,3890.854436
-1002.230146,22,3890.956163
-1018.900596,31,3891.131729
-1063.636624,18,3891.236906
-1023.585694,30,3891.412499
-1000.898335,24,3891.549932
-1054.723075,18,3891.640688
-1023.560211,24,3891.779536
-1033.562474,23,3891.911183
-1068.115858,22,3892.026179
-1009.405782,22,3892.157342
-1058.865252,18,3892.253579
-1005.620601,26,3892.415996
-1001.04529,28,3892.572751
-1018.70554,20,3892.67672
-1001.374862,24,3892.814353
-1060.784352,23,3892.93695
-1060.471192,18,3893.029012
-1014.88693,25,3893.169254
-1015.692595,27,3893.324838
-1038.763995,26,3893.45948
-1018.208389,26,3893.621423
-1001.906748,23,3893.7459
-1044.906673,25,3893.888833
-1011.507472,16,3893.976972
-1014.529662,22,3894.114705
-1027.236772,23,3894.238947
-1004.632221,21,3894.354184
-1000.621624,24,3894.474375
-1029.410985,28,3894.622919
-1016.821397,23,3894.747278
-1027.688586,27,3894.901752
-1025.931494,30,3895.047366
-1024.461947,30,3895.207971
-1022.533026,22,3895.343901
-1067.6939,20,3895.445373
-1156.186876,20,3895.552088
-1000.225933,22,3896.493866
-1007.915433,23,3896.631119
-1112.544966,28,3896.779876
-1091.376809,28,3896.925683
-1001.973473,25,3897.065232
-1015.962585,25,3897.201638
-1025.926864,24,3897.341656
-1037.090187,28,3897.498893
-1018.809381,26,3897.656964
-1069.236677,20,3897.759053
-1016.184589,23,3897.874708
-1024.518787,14,3897.948586
-1032.425086,26,3898.101585
-1003.223397,24,3898.224258
-1012.233553,25,3898.374514
-1040.630988,14,3898.445323
-1022.277437,29,3898.623878
-1069.254132,25,3898.761786
-1020.360087,24,3898.887957
-1039.385204,24,3899.02315
-1009.348751,24,3899.150555
-1106.891831,21,3899.261264
-1018.306248,21,3899.390913
-1000.950314,24,3899.524555
-1085.211606,19,3899.635038
-1039.025156,26,3899.771284
-1048.189084,26,3899.92491
-1021.827135,20,3900.035625
-1033.658799,21,3900.152798
-1081.330739,14,3900.231718
-1026.933786,21,3900.362336
-1009.597057,20,3900.461221
-1065.997964,21,3900.595892
-1028.603167,17,3900.690607
-1040.199706,25,3900.82558
-1029.016922,26,3900.963244
-1003.219888,29,3901.119826
-1029.848831,22,3901.237478
-1020.966646,25,3901.383694
-1017.810416,22,3901.491205
-1028.920354,24,3901.64743
-1027.112411,28,3901.858361
-1025.462443,30,3902.046875
-1000.240921,22,3902.180482
-1050.502544,25,3903.060462
-1036.511245,19,3903.165481
-1049.667406,21,3903.276186
-1036.613288,23,3903.414398
-1044.733165,30,3903.565967
-1018.506403,29,3903.719258
-1015.428663,25,3903.884816
-1064.731546,26,3904.047381
-1006.776824,20,3904.180467
-1097.44462,9,3904.231334
-1024.249251,26,3904.374983
-1002.181288,22,3904.486795
-1019.476306,17,3904.591518
-1042.415801,17,3904.680311
-1043.007583,30,3904.845836
-1047.51686,32,3905.010917
-1055.575925,27,3905.196523
-1006.574061,23,3905.345903
-1008.709539,26,3905.476556
-1050.389308,24,3905.61273
-1056.559928,26,3905.74737
-1056.461946,24,3905.882643
-1044.677781,25,3906.011071
-1019.735519,27,3906.169612
-1016.181743,9,3906.219479
-1009.550632,17,3906.306249
-1033.033183,20,3906.420444
-1000.949624,17,3906.509364
-1058.677865,28,3906.670866
-1132.905042,24,3906.787553
-1011.083935,9,3906.843148
-1052.318414,25,3906.977371
-1018.268756,20,3907.092166
-1060.48973,27,3907.236317
-1121.790411,23,3907.371342
-1050.843723,20,3907.50201
-1018.522883,25,3907.675545
-1045.128253,25,3907.806197
-1026.389809,19,3907.913055
-1048.118951,25,3908.047694
-1043.983426,25,3908.175355
-1082.985599,29,3908.370077
-1023.017056,28,3908.536449
-1063.341574,29,3908.709437
-1086.118743,25,3909.654251
-1069.018371,21,3909.760966
-1046.495244,27,3909.917713
-1023.933339,22,3910.035433
-1001.285854,32,3910.214569
-1084.921665,30,3910.393118
-1036.725222,16,3910.471932
-1044.290988,21,3910.60243
-1098.127726,28,3910.75464
-1009.405357,23,3910.901709
-1027.565811,26,3911.071223
-1015.953157,28,3911.251979
-1005.509282,28,3911.42653
-1080.287211,26,3911.562605
-1095.55667,24,3911.700808
-1025.123008,30,3911.833455
-1002.827986,16,3911.927864
-1011.733667,30,3912.085719
-1003.65484,21,3912.206316
-1034.386016,21,3912.319015
-1026.62905,22,3912.431713
-1008.043665,21,3912.544413
-1010.019364,29,3912.70997
-1075.120836,30,3912.877522
-1042.69894,30,3913.020141
-1023.257364,18,3913.114887
-1052.595274,20,3913.212627
-1003.295513,23,3913.331008
-1034.379735,21,3913.453732
-1037.842341,17,3913.544126
-1037.221357,27,3913.682756
-1018.00639,18,3913.771552
-1034.75795,21,3913.891683
-1017.839039,23,3914.035301
-1032.599509,21,3914.193877
-1066.28608,27,3914.332539
-1027.052213,28,3914.489088
-1021.629957,19,3914.587829
-1036.451227,26,3914.767099
-1002.947326,20,3914.880527
-1002.636451,24,3915.00486
-1053.954622,19,3915.112609
-1029.189513,22,3915.23325
-1037.082422,25,3916.193542
-1062.419257,20,3916.295532
-1076.925167,20,3916.413217
-1007.832749,24,3916.595444
-1017.756128,22,3916.792914
-1048.942355,26,3916.944508
-1028.680472,22,3917.05796
-1000.017905,26,3917.244862
-1029.518481,16,3917.349585
-1015.832969,24,3917.492201
-1011.635395,27,3917.671722
-1031.72978,27,3917.815337
-1000.571064,26,3917.965034
-1007.379549,30,3918.152498
-1084.69559,26,3918.299616
-1109.071284,22,3918.428151
-1078.860663,25,3918.557804
-1022.339471,20,3918.670626
-1012.428832,24,3918.809799
-1001.087709,24,3918.959398
-1025.150784,22,3919.075056
-1036.378451,17,3919.172794
-1072.419392,21,3919.285527
-1035.807836,28,3919.507898
-1027.381063,25,3919.672988
-1048.652,25,3919.811944
-1052.869945,28,3919.961581
-1017.836738,23,3920.08721
-1061.185241,23,3920.214872
-1049.806473,27,3920.356668
-1079.892893,23,3920.503275
-1081.65431,27,3920.667744
-1031.255601,21,3920.77446
-1008.807098,29,3920.93503
-1010.275733,20,3921.036932
-1102.568415,22,3921.16449
-1058.057653,26,3921.297385
-1000.708017,25,3921.449201
-1009.351843,27,3921.591049
-1031.765127,24,3921.722551
-1056.191233,31,3921.854705
-1012.714889,23,3921.989078
-1004.215659,24,3922.093528
-1036.700327,20,3922.985166
-1118.930506,21,3923.109832
-1024.262938,27,3923.279857
-1087.429746,25,3923.429457
-1016.487756,26,3923.58308
-1092.461985,26,3923.733679
-1004.612667,29,3923.905228
-1072.063048,25,3924.148602
-1015.346473,27,3924.451307
-1021.115904,24,3924.721584
-1004.634228,16,3924.833287
-1010.191703,23,3925.063669
-1013.962292,27,3925.282657
-1007.848606,21,3925.448215
-1014.824146,22,3925.599628
-1057.459355,20,3925.802585
-1074.419004,25,3926.005044
-1044.9079,26,3926.201518
-1036.417435,15,3926.319221
-1010.686873,20,3926.474787
-1037.634086,25,3926.776522
-1007.339473,23,3927.003939
-1013.744345,23,3927.197207
-1019.839216,20,3927.346806
-1029.970351,27,3927.595143
-1066.914764,31,3927.815552
-1006.155596,27,3928.040952
-1031.404982,19,3928.168611
-1002.423379,22,3928.321205
-1009.666031,24,3928.520186
-1038.757622,23,3928.73664
-1091.438687,21,3928.97252
-1008.515098,29,3929.249779
-1029.541328,30,3929.482156
-1005.338163,23,3929.671651
-1006.953952,19,3929.915573
-1028.054156,21,3930.10705
-1011.535352,24,3930.44383
-1043.341953,28,3930.706132
-1028.324985,26,3930.922553
-1098.428826,25,3931.169888
-1049.606397,24,3931.353398
-1098.541978,29,3931.584796
-1065.472647,23,3933.096957
-1036.845899,23,3933.269082
-1065.242291,23,3933.450597
-1103.960513,20,3933.585243
-1001.676061,22,3933.75179
-1011.423581,26,3933.933307
-1031.499132,20,3934.074927
-1026.9191,26,3934.26841
-1077.07653,19,3934.431985
-1029.700029,19,3934.602516
-1074.357914,19,3934.775659
-1024.805185,22,3934.961673
-1076.914181,22,3935.114264
-1022.366807,27,3935.316724
-1020.081403,27,3935.534141
-1008.232511,27,3935.748569
-1060.043965,25,3935.967496
-1034.193598,27,3936.236776
-1016.783403,26,3936.456193
-1012.195766,30,3936.733447
-1051.384419,27,3936.933912
-1027.542975,24,3937.115427
-1062.353509,23,3937.397672
-1062.204901,27,3937.664569
-1038.94678,20,3937.865211
-1066.890858,29,3938.215311
-1003.918779,27,3938.446692
-1012.300587,22,3938.608262
-1002.067217,21,3938.786785
-1036.271129,25,3939.018172
-1036.73879,24,3939.239579
-1063.255217,26,3939.451212
-1033.659126,21,3939.608307
-1029.029927,23,3939.792813
-1073.348295,14,3939.916483
-1019.606988,22,3940.095005
-1018.626744,26,3940.315415
-1019.121826,24,3940.535485
-1020.028237,24,3940.716092
-1005.336788,24,3940.870679
-1026.380841,31,3941.090157
-1051.603303,26,3941.276626
-1013.469711,20,3941.433208
-1071.875538,20,3942.742162
-1034.218642,27,3942.931654
-1076.073444,12,3943.006455
-1002.668814,19,3943.133116
-1013.937729,15,3943.265763
-1056.929903,19,3943.391918
-1006.104586,25,3943.551496
-1018.694982,10,3943.615688
-1012.801286,27,3943.779517
-1031.892354,21,3943.918145
-1002.806986,27,3944.071767
-1102.89564,24,3944.212391
-1015.747899,26,3944.353979
-1003.426612,26,3944.518541
-1032.939359,27,3944.711059
-1001.302938,26,3944.861622
-1067.691841,26,3945.002271
-1091.442407,30,3945.23438
-1001.189023,19,3945.329877
-1111.298758,12,3945.392761
-1074.579304,25,3945.542361
-1062.079023,15,3945.624642
-1004.806972,26,3945.766065
-1068.057777,17,3945.854828
-1008.615733,28,3946.011678
-1001.045642,18,3946.102435
-1006.094187,23,3946.280925
-1050.133205,30,3946.448868
-1024.47416,26,3946.620508
-1025.81609,30,3946.8044
-1004.65795,16,3946.895157
-1014.602332,20,3947.020821
-1001.4106,22,3947.151643
-1022.75885,22,3947.287283
-1038.587106,28,3947.443864
-1026.891963,22,3947.558556
-1073.521322,17,3947.674949
-1004.218197,23,3947.809188
-1063.322522,29,3948.005097
-1020.721466,19,3948.114803
-1070.765229,26,3948.326237
-1028.684179,25,3948.495784
-1026.380912,23,3948.633145
-1048.255144,25,3948.804418
-1041.784329,16,3948.89537
-1018.836661,14,3949.094945
-1011.011911,21,3950.166485
-1221.69664,20,3950.362925
-1006.796708,27,3950.550501
-1002.783127,27,3950.715671
-1043.380914,23,3950.856294
-1013.042824,21,3950.994927
-1026.544138,25,3951.143055
-1071.886364,28,3951.312601
-1035.534987,22,3951.433498
-1090.396153,26,3951.619272
-1011.651401,24,3951.817736
-1005.640937,26,3951.992811
-1030.202349,23,3952.15159
-1012.360923,23,3952.301778
-1034.232811,25,3952.440762
-1014.287427,25,3952.59803
-1033.719567,22,3952.736546
-1013.531973,29,3952.897179
-1046.549835,26,3953.053723
-1027.144889,20,3953.168349
-1014.506472,17,3953.271018
-1021.329995,21,3953.409151
-1014.496488,20,3953.572716
-1018.203096,23,3953.733285
-1008.470058,25,3953.881887
-1081.406415,19,3954.020357
-1026.310637,15,3954.110092
-1042.307581,24,3954.256702
-1020.776532,25,3954.391472
-1003.287167,15,3954.466273
-1004.090247,24,3954.598917
-1033.75544,24,3954.749363
-1041.405928,24,3954.910897
-1031.607257,32,3955.108827
-1006.573458,27,3955.262418
-1003.220014,28,3955.419944
-1095.454799,16,3955.525561
-1054.126151,25,3955.67317
-1018.597025,24,3955.817312
-1009.373925,26,3955.96093
-1055.991256,15,3956.063686
-1081.96027,25,3956.201927
-1142.662169,11,3956.272739
-1010.70986,28,3956.41994
-1010.937672,20,3957.491125
-1022.039075,23,3957.624768
-1007.437461,24,3957.785338
-1002.132538,28,3957.942683
-1068.481362,22,3958.09526
-1056.52257,20,3958.214899
-1004.912059,29,3958.444318
-1081.14161,28,3958.623856
-1034.51128,31,3958.829274
-1039.248584,27,3958.997824
-1019.704687,26,3959.150397
-1043.758825,20,3959.331915
-1084.286074,18,3959.442619
-1029.335415,24,3959.603818
-1017.162709,19,3959.705411
-1013.052349,28,3959.89088
-1023.011629,31,3960.082466
-1069.453702,27,3960.264019
-1103.43023,29,3960.49138
-1055.262464,18,3960.619039
-1003.804355,24,3960.774355
-1012.513066,26,3960.997304
-1006.678762,31,3961.194777
-1042.063732,25,3961.354856
-1064.021714,13,3961.429184
-1068.670849,27,3961.590677
-1027.639583,28,3961.753163
-1006.005326,22,3961.875651
-1075.335753,26,3962.032041
-1040.26358,28,3962.189563
-1061.080822,22,3962.318607
-1020.313964,23,3962.439432
-1001.799908,22,3962.570628
-1029.997194,23,3962.705304
-1032.505561,17,3962.828989
-1028.135936,22,3962.945959
-1024.155928,18,3963.058723
-1048.565831,21,3963.176409
-1017.899604,28,3963.352937
-1007.746284,24,3963.495556
-1044.512341,26,3963.638685
-1007.028789,28,3963.826156
-1016.581394,24,3964.930813
-1024.97123,30,3965.113324
-1011.297659,26,3965.291847
-1019.456265,26,3965.43347
-1022.700264,29,3965.659863
-1017.186583,27,3965.835203
-1012.439659,21,3965.949134
-1031.290819,26,3966.115246
-1007.628324,21,3966.219221
-1037.73875,17,3966.354858
-1043.008954,25,3966.524482
-1040.485087,16,3966.621209
-1005.958411,22,3966.767822
-1051.149768,31,3966.930382
-1012.248566,27,3967.087962
-1040.634644,29,3967.265658
-1021.275157,32,3967.447284
-1041.041785,21,3967.585167
-1016.398775,29,3967.775662
-1003.249235,18,3967.877423
-1010.154063,19,3967.974131
-1033.479726,19,3968.088825
-1053.444585,23,3968.232441
-1011.406329,25,3968.429913
-1099.223995,23,3968.573529
-1016.115255,23,3968.755045
-1021.148886,29,3968.968473
-1035.495572,24,3969.206836
-1077.656799,23,3969.345139
-1003.401621,29,3969.50522
-1055.799557,25,3969.669291
-1042.882028,28,3969.883716
-1010.565369,28,3970.024
-1000.856433,20,3970.135701
-1020.331334,17,3970.224463
-1074.458794,25,3970.36213
-1008.260341,24,3970.499389
-1029.494594,18,3970.623557
-1050.204154,28,3970.769674
-1062.694921,22,3970.903605
